Club,Name,Age,Height,Weight,Birth_Date,Preffered_Position,Nationality,National_Position,Club_Joining,Contract_Expiry,Preffered_Foot
Middlesbrough,Hayden Coulson,18,177,70,06/17/1998,LB,England,,07/01/2015,2020.0,Left
IK Start,Lasse Sigurdsen,19,181,80,06/01/1997,ST,Norway,,03/15/2015,2020.0,Right
Odds BK,Eric Bugale Kitolano,19,176,70,09/02/1997,RM,Norway,,09/10/2014,2020.0,Right
Stade Brestois,Gautier Larsonneur,20,181,69,02/23/1997,GK,France,,07/01/2015,2017.0,Right
Grasshopper,Nicolas Hunziker,21,185,75,02/23/1996,ST,Switzerland,,08/15/2015,2017.0,Right
Bristol City,Jojo Wollacott,20,191,80,09/08/1996,GK,England,,07/01/2015,2020.0,Right
Kilmarnock,Lewis Clark,19,178,70,02/12/1998,CB,Scotland,,06/30/2015,2017.0,Right
Luton Town,Jack Senior,20,173,63,01/13/1997,LB,England,,08/31/2016,2018.0,Left
Southend United,Jordan Alawode-Williams,20,173,70,08/28/1996,RB,Nigeria,,08/09/2015,2017.0,Right
Bohemian FC,Philip Gannon,20,178,70,10/11/1996,CM/CDM,Republic of Ireland,,12/09/2016,2017.0,Right
Southend United,Nico Cotton,20,173,63,10/04/1996,LM,England,,08/09/2015,2017.0,Left
GwangJu FC,Wada Tomoki,22,172,57,10/30/1994,RW/CAM,Japan,,03/04/2016,2020.0,Right
Swindon Town,Ellis Iandolo,19,178,71,08/22/1997,CAM/LM,England,,08/04/2015,2017.0,Right
Cardiff City,Jordan Blaise,21,191,84,01/09/1996,CB/RB,France,,07/24/2015,2017.0,Right
Cork City,Connor Ellis,19,172,70,05/12/1997,ST,Republic of Ireland,,06/01/2015,2017.0,Right
Esbjerg fB,Marco Lund,20,183,84,06/30/1996,CB,Denmark,,06/02/2015,2019.0,Right
FC Nordsjælland,Adnan Mohammad,20,177,72,07/02/1996,LW,Denmark,,08/01/2014,2017.0,Right
CD Lugo,Pablo Cacharrón,19,182,76,06/12/1997,GK,Spain,,08/01/2015,2017.0,Right
FC Basel,Manuel Akanji,21,187,85,07/19/1995,CB,Switzerland,,06/21/2015,2018.0,Right
Huddersfield,Danny Kane,19,187,73,04/23/1997,CB,Republic of Ireland,,05/07/2015,2018.0,Right
Kalmar FF,Måns Olström,20,183,79,11/01/1996,CB,Sweden,,01/01/2015,2023.0,Right
Aalborg BK,Morten Rokkedal,19,185,75,10/10/1997,CB/LB,Denmark,,07/01/2016,2017.0,Left
LOSC Lille,Carlens Arcus,20,180,75,06/28/1996,RB,Haiti,,07/11/2016,2017.0,Right
Jeonbuk Hyundai,Hwang ByeongGeun,22,193,93,06/14/1994,GK,Korea Republic,,01/01/2015,2023.0,Right
Melb. Victory,Lucas Spinella,20,191,88,02/02/1997,GK,Australia,,08/16/2015,2017.0,Right
GwangJu FC,Kim Wui Sin,24,181,70,11/26/1992,CM,Korea Republic,,01/01/2015,2017.0,Right
Gefle IF,Samuel Gussman,19,175,70,05/20/1997,CM,Sweden,,03/12/2015,2023.0,Right
Port Vale,Callum Guy,20,178,64,11/25/1996,CM,England,,02/19/2015,2017.0,Right
Aberdeen,Aaron Norris,19,172,64,02/04/1998,RM/ST,Scotland,,07/01/2014,2017.0,Right
Al Raed,Khalid Al Muqaytib,25,179,85,02/03/1992,GK,Saudi Arabia,,01/01/2015,2017.0,Right
St. Pats,Darragh Markey,19,167,65,05/23/1997,CAM/LW,Republic of Ireland,,08/01/2014,2017.0,Right
BSC Young Boys,Taulant Seferi,20,177,75,11/15/1996,ST/RW,FYR Macedonia,,01/01/2015,2019.0,Right
Ross County,Russell Dingwall,19,175,68,06/26/1997,ST,Scotland,,06/01/2014,2017.0,Right
Aberdeen,Jamie Henry,20,178,69,02/17/1997,CM,Scotland,,07/01/2014,2017.0,Right
Southend United,Daniel Matsuzaka,19,193,75,08/13/1997,CB,Japan,,11/27/2014,2017.0,Left
Arsenal,Ben Sheaf,19,185,64,02/05/1998,CB,England,,10/28/2015,2019.0,Right
Bradford City,Reece Webb-Foster,19,180,71,03/07/1998,ST,England,,09/24/2014,2018.0,Right
Sligo Rovers,Gary Armstrong,21,180,71,01/28/1996,CM/LM,Republic of Ireland,,08/01/2013,2017.0,Right
Colo-Colo,Ricardo Alvarez,18,174,69,02/10/1999,LM/LB,Chile,,05/14/2014,2023.0,Left
FC Thun,Nicolas Bürgy,21,184,70,08/07/1995,CB,Switzerland,,07/01/2013,2018.0,Right
Erzgebirge Aue,Mario Seidel,22,185,82,01/19/1995,GK,Germany,,07/01/2014,2017.0,Right
St. Pats,Jack Bayly,20,169,65,06/18/1996,CM,Republic of Ireland,,08/01/2013,2017.0,Right
Strømsgodset IF,Morten Sætra,19,196,74,06/18/1997,GK,Norway,,03/03/2017,2018.0,Right
Admira Wacker,Marcus Maier,21,176,63,12/18/1995,CM,Austria,,07/01/2014,2019.0,Right
Derry City,Nathan Boyle,22,183,77,04/14/1994,ST/RM,Republic of Ireland,,01/01/2012,2017.0,Right
Crewe Alexandra,Callum Saunders,21,178,75,09/26/1995,ST,Wales,,04/25/2014,2017.0,Left
Rochdale,Mark Kitching,21,188,74,09/04/1995,CB,England,,01/31/2017,2018.0,Right
Bohemian FC,Georgie Poynton,19,178,70,09/08/1997,CM,Republic of Ireland,,06/01/2013,2017.0,Right
Al Faisaly,Mohammed Al Qasem,22,184,67,05/19/1994,GK,Saudi Arabia,,07/01/2014,2023.0,Right
Aarhus GF,Thomas Hagelskjaer,22,188,80,02/04/1995,GK,Denmark,,07/01/2013,2018.0,Right
Stevenage,Ryan Johnson,20,188,85,10/02/1996,CB/LB,Northern Ireland,,05/03/2014,2019.0,Left
Shamrock Rovers,Sean Heaney,21,190,85,01/27/1996,CB/LB,Republic of Ireland,,01/01/2013,2017.0,Left
Hearts,Angus Beith,21,178,73,02/22/1996,CM,Scotland,,07/01/2013,2018.0,Left
Veracruz,Miguel Ángel Cancela,23,170,70,05/21/1993,LWB,Mexico,,01/05/2017,2018.0,Right
Grimsby Town,Dan Jones,22,183,79,12/14/1994,LB/CB,England,,06/24/2016,2017.0,Left
Newport County,Jaanai Gordon,21,178,65,12/07/1995,ST,England,,01/01/2014,2018.0,Right
FC Sion,Joaquim Adão,24,182,75,07/14/1992,CAM,Switzerland,,08/04/2015,2017.0,Right
Salerno,Antonio Grillo,25,177,73,11/08/1991,CM/RM,Italy,,07/26/2016,2017.0,Right
Avellino,Rino Iuliano,33,186,80,03/10/1984,GK,Italy,,02/01/2017,2017.0,Right
Aarhus GF,Emil Christensen,19,188,83,07/10/1997,CB,Denmark,,01/26/2016,2017.0,Right
Wycombe,Gareth Ainsworth,43,178,79,05/10/1973,RM,England,,04/23/2014,2020.0,Right
Al-Ettifaq,Saad Al Khayri,21,170,75,06/21/1995,RB,Saudi Arabia,,06/30/2015,2020.0,Right
Al-Ettifaq,Abdulrahman Al Obud,21,174,70,06/01/1995,ST,Saudi Arabia,,07/01/2015,2020.0,Right
Pogoń Szczecin,Jakub Kuzko,19,187,67,04/25/1997,CB,Poland,,11/25/2016,2020.0,Right
Philadelphia,Jack Elliott,21,196,82,08/24/1995,CB,England,,02/24/2017,2020.0,Right
Envigado,Sergio Rengifo,22,185,70,10/03/1994,CDM,Colombia,,01/01/2017,2020.0,Right
Once Caldas,Jhon Arboleda,17,178,71,02/03/2000,ST,Colombia,,03/05/2017,2020.0,Right
Vålerenga Fotball,Aron Dønnum,18,180,70,04/20/1998,CM/CAM,Norway,,01/01/2017,2018.0,Left
Yokohama F. Marinos,Ayaki Suzuki,29,184,80,04/13/1987,GK,Japan,,01/06/2017,2020.0,Right
FC Tom Tomsk,Nikita Zubchikhin,19,187,77,01/20/1998,GK,Russia,,07/29/2016,2020.0,Left
Esbjerg fB,Lasha Parunashvili,24,182,70,02/14/1993,CM,Georgia,,02/23/2017,2019.0,Right
Derry City,Alon Netzer,23,190,87,06/03/1993,CB,Israel,,02/01/2017,2017.0,Left
Cork City,Rimvydas Sadauskas,20,193,81,07/21/1996,CB,Lithuania,,01/01/2015,2017.0,Right
Brisbane Roar,Cameron Crestani,18,183,80,04/18/1998,CB,Australia,,02/11/2017,2017.0,Right
Plymouth Argyle,Callum Rose,18,183,69,02/25/1999,CB,England,,01/20/2017,2017.0,Right
Pescara,Simone Mancini,18,190,80,01/07/1999,ST,Italy,,08/09/2016,2017.0,Right
Çaykur Rizespor,Mizhat Sarı,17,185,77,08/15/1999,GK,Turkey,,01/31/2017,2019.0,Right
Borgocalcio,Simone Paolini,19,183,74,04/02/1997,CM,Italy,,12/03/2016,2020.0,Right
Yokohama F. Marinos,Goku Harada,18,187,79,05/22/1998,GK,Japan,,01/14/2017,2020.0,Right
Albirex Niigata,Isao Homma,35,172,67,04/19/1981,CDM,Japan,,01/01/2017,2020.0,Right
Vercelli,Alessandro Gilardi,22,187,80,01/01/1995,GK,Italy,,06/30/2016,2017.0,Right
Newcastle Jets,Harrison Sawyer,20,185,75,12/01/1996,ST,Australia,,01/22/2017,2017.0,Right
Montreal Impact,Shamit Shome,19,175,70,09/04/1997,CM,Canada,,01/13/2017,2020.0,Right
FC Dallas,Walker Hume,23,196,92,08/21/1993,CB,United States,,01/13/2017,2020.0,Right
Colorado Rapids,Liam Callahan,23,175,73,03/01/1994,CDM,United States,,01/13/2017,2020.0,Right
WS Wanderers,Abraham Majok,18,185,72,10/01/1998,RW/ST,Australia,,01/14/2017,2017.0,Right
Bohemian FC,Fuad Sule,20,167,64,01/20/1997,CDM,Republic of Ireland,,12/12/2016,2017.0,Right
Albirex Niigata,Romero Frank,29,177,73,08/19/1987,RM,Peru,,01/01/2016,2020.0,Right
Rochdale,David Owusu,18,172,70,10/27/1998,RM/LM,England,,01/01/2017,2017.0,Right
Spal,Eklu Shaka Mawuli,18,185,76,05/16/1998,CM,Ghana,,07/06/2016,2020.0,Right
Al-Ettifaq,Mohammed Al Zubaidi,19,170,62,08/25/1997,LB,Saudi Arabia,,07/01/2013,2020.0,Left
Terni,Francesco Flavioni,20,176,70,03/18/1997,LB,Italy,,06/30/2016,2020.0,Left
Vicenza,Renato,18,183,72,05/30/1998,CB,Brazil,,12/16/2016,2020.0,Left
FC Dallas,Reggie Cannon,18,180,75,06/11/1998,RB,United States,,12/22/2016,2020.0,Right
Central Coast,Ryan Peterson,20,179,67,06/19/1996,RW,Australia,,12/11/2016,2017.0,Right
Newcastle Jets,Kristian Brymora,18,182,78,10/23/1998,ST,Australia,,09/21/2016,2017.0,Right
Melbourne City,Denis Genreau,17,170,65,05/21/1999,CM/LW,France,,12/03/2016,2019.0,Left
Latina,Adams Barry,19,187,85,08/01/1997,CB,France,,08/01/2016,2020.0,Right
Aarhus GF,Kasper Lunding,17,176,65,07/17/1999,RM,Denmark,,01/01/2016,2019.0,Right
IFK Norrköping,Marwan Baze,19,183,70,02/03/1998,CM,Sweden,,06/11/2015,2018.0,Right
Partick Thistle,Conor Cullen,20,185,70,02/20/1997,GK,Scotland,,07/01/2014,2017.0,Right
Malmö FF,Pavle Vagic,17,188,76,01/24/2000,LM/ST,Sweden,,10/26/2016,2020.0,Right
Silkeborg IF,Rasmus Lysdal,19,182,70,07/20/1997,ST,Denmark,,07/01/2016,2020.0,Right
Depor. Iquique,Abel Hidalgo,18,175,70,04/13/1998,CB/RB,Chile,,10/02/2016,2020.0,Right
Malmö FF,Dennis Hadzikadunic,18,188,75,07/09/1998,CB,Sweden,,10/01/2016,2018.0,Right
FC København,Julian Kristoffersen,20,195,77,01/10/1997,ST,Norway,,09/01/2016,2017.0,Right
Jaguares,Diego Agamez,18,185,80,11/23/1998,GK,Colombia,,08/25/2016,2020.0,Right
Ross County,Davis Keillor-Dunn,19,174,68,11/02/1997,LM,England,,07/22/2016,2017.0,Left
Ross County,Matthew Hall,20,182,69,01/06/1997,CB,England,,07/30/2016,2018.0,Right
Odds BK,Markus Kaasa,19,175,60,07/15/1997,CM,Norway,,09/14/2016,2018.0,Right
FC Sochaux,Aksel Aktas,17,176,69,07/15/1999,CAM,France,,09/16/2016,2020.0,Right
IFK Norrköping,Adin Bukva,19,192,75,01/11/1998,ST/RM,Sweden,,01/01/2016,2020.0,Left
Atlas,Francisco González,22,184,70,09/20/1994,GK,Mexico,,09/11/2016,2020.0,Right
Wanderers,Sebastián Reyes,23,184,79,03/06/1994,ST,Chile,,08/16/2016,2020.0,Right
Grasshopper,Cédric Zesiger,18,191,80,06/24/1998,CB,Switzerland,,09/01/2016,2020.0,Right
FC Nordsjælland,Karlo Bartolec,21,176,78,04/20/1995,RB,Croatia,,08/28/2016,2018.0,Right
Spurs,Alfie Whiteman,18,186,76,10/02/1998,GK,England,,07/01/2015,2018.0,Right
Brisigonza,Jan Havlena,18,180,75,12/09/1998,CM,Czech Republic,,07/01/2016,2020.0,Right
Kilmarnock,Dapo Kayode,24,181,76,09/30/1992,RB,England,,08/19/2016,2017.0,Right
Genoa,Diego Faccioli,18,175,68,07/08/1998,GK,Italy,,08/01/2015,2020.0,Right
Al Batin,Muteb Al Mutairi,24,175,73,04/14/1992,CB,Saudi Arabia,,07/01/2015,2020.0,Right
Pogoń Szczecin,Gracjan Jaroch,18,171,66,04/15/1998,ST,Poland,,08/01/2016,2020.0,Right
Al Khaleej,Mustafa Al Mousawi,22,176,70,02/01/1995,ST/LM,Saudi Arabia,,06/01/2013,2020.0,Right
Hearts,Harry Paton,18,175,70,05/23/1998,CM,Canada,,07/01/2016,2017.0,Right
Al Fateh,Abdullah Al Yousif,19,175,67,10/29/1997,CDM/CB,Saudi Arabia,,07/01/2013,2020.0,Right
Stevenage,Mark McKee,18,178,73,12/01/1998,ST/CM,Northern Ireland,,08/01/2016,2019.0,Right
VfB Stuttgart,Hans Nunoo Sarpei,18,178,72,08/22/1998,CDM,Ghana,,08/05/2016,2018.0,Right
IK Start,Hans Petter Rolke,18,175,75,05/17/1998,CM,Norway,,01/01/2016,2020.0,Right
Strømsgodset IF,Knut Ahlander,18,185,77,09/16/1998,CM,Norway,,02/09/2015,2020.0,Right
Odense BK,Kristian Klint Weber,20,183,74,01/03/1997,ST,Denmark,,08/02/2016,2017.0,Right
Al Qadisiyah,Ibrahim Fahad Al Shuayl,22,169,70,11/21/1994,LB,Saudi Arabia,,12/26/2015,2020.0,Left
Al Wehda,Ahmad Al Ghamdi,22,177,71,07/15/1994,GK,Saudi Arabia,,11/29/2014,2020.0,Right
GIF Sundsvall,Linus Sahlin,20,186,74,03/29/1997,CB,Sweden,,07/30/2016,2020.0,Right
Aarhus GF,Nimo Gribenco,20,188,74,01/23/1997,LM/CF,Denmark,,06/01/2016,2018.0,Left
Legia Warszawa,Radosław Majecki,17,191,78,11/16/1999,GK,Poland,,02/10/2016,2018.0,Right
FC Lugano,Aleandro Prati,21,186,82,08/03/1995,GK,Switzerland,,07/21/2016,2017.0,Right
Gefle IF,Albin Lohikangas,18,180,75,08/20/1998,LB,Sweden,,01/01/2016,2020.0,Left
FC Midtjylland,Rasmus Nicolaisen,20,190,81,03/16/1997,CB,Denmark,,07/01/2016,2021.0,Left
Helsingborgs IF,Niklas Svensson,18,175,70,07/10/1998,LB,Sweden,,07/16/2016,2020.0,Left
Helsingborgs IF,Max Svensson,18,175,70,06/18/1998,RM/ST,Sweden,,07/16/2016,2020.0,Right
Ruch Chorzów,Gracjan Komarnicki,19,182,70,11/02/1997,CB,Poland,,02/01/2016,2019.0,Right
Ruch Chorzów,Jakub Wagner,20,184,71,11/27/1996,CB,Poland,,01/01/2015,2017.0,Right
Piast Gliwice,Jakub Freitag,22,193,83,03/05/1995,GK,Poland,,06/30/2016,2017.0,Right
Derby County,Kyron Stabana,18,185,70,08/27/1998,LB,England,,07/01/2016,2017.0,Right
Brøndby IF,Viktor Anker,19,194,94,01/10/1998,GK,Denmark,,01/31/2014,2018.0,Right
Bor. M'gladbach,Moritz Nicolas,19,195,87,10/21/1997,GK,Germany,,07/01/2016,2017.0,Right
Celtic,Paul Joseph Crossan,18,173,64,10/09/1998,ST,Scotland,,07/04/2016,2019.0,Right
BSC Young Boys,Kwadwo Duah,20,185,82,02/24/1997,RW/ST,Switzerland,,07/01/2016,2018.0,Right
Stabæk Fotball,Emil Bohinen,18,175,75,03/12/1999,CM,Norway,,11/06/2015,2017.0,Right
FC Ingolstadt,Fabijan Buntić,20,194,86,02/24/1997,GK,Croatia,,07/01/2016,2018.0,Left
Preston,Adam Robinson,19,175,75,10/15/1997,CM,England,,06/28/2016,2018.0,Right
Watford,Andrew Eleftheriou,19,178,75,11/08/1997,RB,England,,06/17/2016,2017.0,Right
Lyngby BK,Adnan Curovic,19,182,75,01/12/1998,CB,Denmark,,01/01/2014,2017.0,Right
Free Agents,Chinglensana Singh,20,190,79,11/23/1996,CB,India,Sub,01/01/2016,2020.0,Right
FK Haugesund,Kaj-Stian Apeland,17,175,75,05/30/1999,RB,Norway,,01/01/2016,2020.0,Right
Gefle IF,Adrian Bjelkendal Haaranen,19,180,75,03/07/1998,CM,Sweden,,05/29/2016,2017.0,Right
Blackburn Rovers,Lewis Hardcastle,18,175,76,07/04/1998,CM/CDM,England,,12/18/2015,2018.0,Right
Aalborg BK,Nicolaj Jørgensen,19,186,81,01/30/1998,GK,Denmark,,11/30/2016,2020.0,Right
Motherwell,David Turnbull,17,177,73,07/10/1999,CM,Scotland,,07/01/2015,2020.0,Right
Odense BK,Yao Dieudonne,20,178,72,02/04/1997,ST,Ivory Coast,,01/21/2016,2019.0,Left
Bahía Blanca,Lautaro Lacunza,19,176,75,07/21/1997,RB,Argentina,,05/09/2016,2019.0,Right
Nîmes Olympique,Etienne Métro,18,184,73,09/02/1998,GK,France,,05/06/2016,2020.0,Right
FC Basel,Dereck Kutesa,19,176,67,12/06/1997,LM,Switzerland,,07/01/2015,2019.0,Right
FC Thun,Ayrton Ribeiro,19,180,73,09/09/1997,CB,Portugal,,07/01/2016,2020.0,Right
FK Bodø/Glimt,Fredrik André Bjørkan,18,175,75,08/21/1998,LB/LWB,Norway,,04/01/2016,2017.0,Right
Notts County,Montel Gibson,19,180,75,12/15/1997,ST,England,,01/01/2016,2017.0,Right
SCR Altach,Daniel Nussbaumer,17,174,65,11/29/1999,CM,Austria,,12/08/2016,2020.0,Right
Aberdeen,Connor McLennan,17,182,69,10/05/1999,ST,Scotland,,07/01/2015,2018.0,Right
Lazio,Marius Adamonis,19,188,80,05/13/1997,GK,Lithuania,,11/03/2016,2020.0,Right
Free Agents,Sumeet Passi,21,175,65,04/18/1995,ST,India,Sub,07/01/2014,2020.0,Right
BSC Young Boys,Linus Obexer,19,175,69,06/05/1997,LB,Switzerland,,02/26/2016,2019.0,Left
Plymouth Argyle,Jordan Bentley,17,180,70,04/30/1999,CB,England,,03/05/2016,2018.0,Right
New England,Matt Turner,22,191,79,06/24/1994,GK,United States,,03/03/2016,2020.0,Right
Jeonbuk Hyundai,Kim Jin Se,19,180,75,06/14/1997,CM,Korea Republic,,01/01/2016,2018.0,Right
GIF Sundsvall,Amaro Bahtijar,18,176,71,08/26/1998,CM,Sweden,,01/01/2016,2017.0,Right
Vissel Kobe,So Fujitani,19,178,62,10/28/1997,RB/RM,Japan,,01/01/2016,2020.0,Right
Sligo Rovers,Mikey Place,18,176,74,04/09/1998,CAM,Republic of Ireland,,01/29/2016,2017.0,Right
Avispa Fukuoka,Takehiro Tomiyasu,18,185,70,11/05/1998,CB,Japan,,01/01/2016,2020.0,Right
Iwata,Shohei Takahashi,25,180,70,10/27/1991,CB/CDM,Japan,,01/10/2017,2020.0,Right
Kashima Antlers,Kazune Kubota,20,170,62,01/01/1997,CDM,Japan,,01/01/2015,2020.0,Right
CA Talleres,Ignacio Chicco,20,185,80,06/30/1996,GK,Argentina,,01/04/2016,2020.0,Right
Omiya Ardija,Takumu Fujinuma,19,171,66,06/14/1997,ST,Japan,,01/01/2016,2020.0,Right
Omiya Ardija,Keisuke Oyama,21,174,62,05/07/1995,CM/CDM,Japan,,01/01/2014,2020.0,Right
Well. Phoenix,Sarpreet Singh,18,172,65,02/20/1999,CM/LW,New Zealand,,02/07/2016,2017.0,Left
Albirex Niigata,Takanori Maeno,28,172,64,04/14/1988,LB,Japan,,01/06/2015,2017.0,Left
FC Midtjylland,Kaan Kairinen,18,178,70,12/22/1998,CM/CDM,Finland,,02/01/2016,2021.0,Left
Nagoya,Ryota Tanabe,23,178,70,04/10/1993,CM,Japan,,01/01/2012,2020.0,Right
Al Wehda,Abdullah Saeed,22,172,69,11/09/1994,ST,Saudi Arabia,,01/27/2016,2020.0,Right
Al Nassr,Muteb Al Mutlaq,19,175,68,12/10/1997,RB,Saudi Arabia,,01/27/2016,2020.0,Right
MK Dons,Callum Brittain,20,179,68,03/12/1997,RM/LM,England,,01/01/2016,2017.0,Right
Falkenbergs FF,Linus Andersson,20,182,70,06/06/1996,CB,Sweden,,06/18/2015,2017.0,Left
Viking FK,Erik Steen,20,186,78,02/28/1997,LB,Norway,,11/26/2015,2017.0,Left
GwangJu FC,Kim Jin Soo,22,180,70,02/28/1995,CAM/CM,Korea Republic,,01/01/2016,2020.0,Right
Longford Town,Dylan McGlade,21,172,67,04/22/1995,LM,Republic of Ireland,,12/03/2016,2017.0,Right
FC Thun,Colin Trachsel,19,177,73,09/28/1997,LB,Switzerland,,01/01/2015,2019.0,Left
Perugia,Raphael Sylvain Mirval,20,175,60,05/04/1996,ST,France,,11/25/2015,2019.0,Right
Al Raed,Abdulaziz Al Qasir,23,180,70,05/05/1993,ST/LM,Saudi Arabia,,11/19/2015,2018.0,Left
Hearts,Daniel Baur,17,193,70,05/06/1999,CB,Scotland,,01/01/2015,2017.0,Right
Esbjerg fB,Mark Brink,19,177,72,03/15/1998,CM,Denmark,,08/28/2015,2019.0,Right
Sarpsborg 08 FF,Magnus Hart,20,178,76,04/20/1996,CM,Norway,,05/29/2015,2020.0,Right
Al Nassr,Waleed Al Enazi,20,190,69,07/06/1996,GK,Saudi Arabia,,07/22/2014,2020.0,Right
Bradford City,Daniel Devine,19,180,76,09/04/1997,CM,England,,08/28/2015,2020.0,Right
Middlesbrough,Matthew Elsdon,19,180,72,06/24/1997,CB,England,,07/01/2015,2020.0,Right
Finn Harps,Eddie Dsane,20,180,76,02/05/1997,ST/LM,England,,02/23/2017,2017.0,Right
Bolton,George Newell,20,183,75,01/27/1997,ST,England,,07/01/2015,2017.0,Right
Bristol City,Joseph McNulty,18,180,70,05/15/1998,CM,Wales,,06/01/2015,2017.0,Right
Kilmarnock,Iain Wilson,18,187,67,12/15/1998,CM,Scotland,,06/11/2015,2017.0,Right
Blackburn Rovers,Willem Tomlinson,19,179,65,01/27/1998,CM,England,,10/17/2015,2018.0,Right
Burton Albion,Harry Campbell,21,185,77,11/16/1995,GK,England,,08/30/2016,2017.0,Right
Cheltenham Town,Alex Pike,20,182,70,02/08/1997,RB/CB,England,,07/01/2015,2017.0,Right
FC Thun,Sandro Lauper,20,185,70,10/25/1996,CM/CDM,Switzerland,,01/25/2015,2019.0,Right
Barnet,Shane Cojocărel,20,170,65,03/20/1997,CAM/ST,Romania,,07/01/2015,2017.0,Right
Esbjerg fB,Mathias Kristensen,20,172,60,03/21/1997,CM/LM,Denmark,,01/01/2015,2018.0,Left
Barnet,Harry Taylor,19,188,79,05/04/1997,RB/CDM,England,,07/01/2015,2018.0,Right
FC Nordsjælland,Christian Køhler,20,177,68,04/10/1996,CDM/CM,Denmark,,07/01/2015,2018.0,Right
FC Thun,Felix Hornung,20,184,81,04/08/1996,GK,Switzerland,,07/01/2015,2017.0,Right
Leyton Orient,Sandro Semedo,20,177,65,12/03/1996,LM/LB,Portugal,,07/08/2015,2017.0,Left
Huddersfield,Regan Booty,18,180,70,04/03/1998,CDM/LM,England,,04/03/2015,2019.0,Left
Bristol Rovers,Danny Greenslade,21,180,75,09/28/1995,LB,Wales,,07/01/2014,2017.0,Left
Doncaster,Will Longbottom,18,175,62,12/12/1998,ST,England,,03/31/2016,2017.0,Left
US Orléans,François Lajugie,21,187,72,01/31/1996,CM,France,,05/15/2015,2023.0,Right
Scunthorpe Utd,Jack Dyche,19,175,65,10/11/1997,ST/LB,England,,03/05/2015,2017.0,Left
Al Taawoun,Yazeed Al Sayyah,21,184,74,10/21/1995,GK,Saudi Arabia,,07/01/2015,2023.0,Right
Melb. Victory,George Howard,20,193,82,10/08/1996,ST/RW,England,,10/04/2015,2017.0,Right
Randers FC,Søren Christensen,20,190,71,05/01/1996,GK,Denmark,,03/15/2015,2017.0,Right
Celtic,Regan Hendry,19,180,70,01/21/1998,CM,Scotland,,07/01/2015,2019.0,Right
Millwall,Kris Twardek,20,191,79,03/08/1997,LM/RM,Canada,,02/23/2015,2017.0,Right
IFK Norrköping,Tidjani Diawara,18,185,79,06/07/1998,ST,Sweden,,01/01/2015,2017.0,Right
Blackpool,Myles Boney,19,180,74,02/01/1998,GK,England,,07/25/2016,2023.0,Right
Bray Wanderers,Lee Steacy,24,185,83,01/18/1993,GK,Republic of Ireland,,07/05/2016,2017.0,Right
Huddersfield,Tadhg Ryan,20,183,74,01/03/1997,GK,Republic of Ireland,,08/29/2014,2017.0,Right
Preston,Mathew Hudson,18,193,75,07/29/1998,GK,England,,02/03/2015,2017.0,Right
Hamilton,Jack Breslin,19,185,70,04/06/1997,CB/LB,Scotland,,07/13/2016,2017.0,Right
Hamilton,Steven Boyd,19,175,64,04/12/1997,ST,Scotland,,09/01/2014,2023.0,Right
Al Shabab,Mohammed Ahmed Awaji,22,185,78,10/22/1994,GK,Saudi Arabia,,01/09/2014,2017.0,Right
Hamilton,Scott McMann,20,180,70,07/09/1996,RB,Scotland,,07/01/2014,2018.0,Right
Fleetwood Town,Jack Sowerby,22,175,78,03/23/1995,CM/RM,England,,11/14/2014,2017.0,Right
Al Faisaly,Ziad Al Mutairi,24,175,70,04/30/1992,CF,Saudi Arabia,,12/12/2014,2023.0,Right
Houston Dynamo,Memo Rodriguez,21,173,65,12/27/1995,CM,United States,,03/01/2017,2023.0,Right
Well. Phoenix,Oliver Sail,21,194,80,01/13/1996,GK,New Zealand,,05/24/2015,2019.0,Right
Scunthorpe Utd,Levi Sutton,20,180,74,03/24/1997,CM/RB,England,,07/01/2015,2017.0,Right
Oxford United,Jack Stevens,19,188,77,08/02/1997,GK,England,,07/01/2014,2017.0,Right
Peterborough,Dion-Curtis Henry,19,191,76,09/12/1997,GK,England,,08/01/2014,2017.0,Right
Partick Thistle,Dominic Docherty,19,177,71,05/22/1997,CM,Scotland,,08/06/2014,2017.0,Right
FC Basel,Arxhend Cani,19,174,71,08/02/1997,CAM/CM,Switzerland,,05/28/2015,2018.0,Right
Wolfsberger AC,René Robitsch,27,183,83,01/28/1990,GK,Austria,,07/01/2013,2023.0,Right
Vålerenga Fotball,Sammi Fridjonsson,21,186,76,02/22/1996,CB/CDM,Iceland,,08/03/2016,2019.0,Right
FC Sion,Elhadj Ciss,23,178,70,03/27/1994,CDM/LB,Senegal,,09/07/2013,2017.0,Right
Al Batin,Majed Mansour Al Mutairi,26,171,58,03/24/1991,RB,Saudi Arabia,,06/29/2016,2023.0,Right
Brisigonza,Joel Baraye,20,182,75,01/05/1997,LB/LM,Senegal,,07/04/2016,2017.0,Left
Luton Town,Zane Banton,20,173,73,05/23/1996,ST,England,,09/19/2013,2017.0,Right
Crewe Alexandra,Marcus Poscha,20,180,76,10/10/1996,CB/RB,England,,09/13/2016,2017.0,Right
Hartlepool,Josh Nearney,21,183,84,09/07/1995,CB,England,,04/12/2014,2017.0,Right
Viborg FF,Sebastian John Linnet,21,183,74,03/26/1996,GK,Denmark,,04/01/2014,2018.0,Right
Brisbane Roar,Nathan Konstandopoulos,20,178,76,06/26/1996,CM,Australia,,12/13/2016,2017.0,Right
