Club,Name,Rating,Age,Height,Weight,Birth_Date,Preffered_Position,Nationality,National_Position,Club_Joining,Contract_Expiry,Preffered_Foot
Criciúma,Túlio Nevinha,60.0,29.0,188,80,02/29/1988,CB,Brazil,,08/22/2016,2020.0,Right
Ponte Preta,Neviano Neves,60.0,29.0,188,79,02/29/1988,RB/RM,Brazil,,02/01/2013,2017.0,Right
Santa Cruz,Jadsinho Mei,60.0,33.0,175,72,02/29/1984,LB,Brazil,,08/31/2016,2020.0,Left
Cruzeiro,Caio Chissano,60.0,29.0,184,78,02/29/1988,CDM,Brazil,,08/31/2016,2020.0,Right
Atlético Mineiro,Adrizinho Bastos,60.0,25.0,178,72,02/29/1992,LB/RB,Brazil,,01/01/2014,2020.0,Left
U.N.A.M.,Alan Acosta,60.0,20.0,173,73,12/19/1996,RM,Mexico,,01/01/2017,2020.0,Right
FC Schalke 04,Felix Schröter,60.0,21.0,177,68,01/23/1996,ST,Germany,,08/08/2015,2018.0,Left
CD Huachipato,Ramón Sáez,60.0,20.0,175,71,06/24/1996,LB,Chile,,08/01/2015,2020.0,Left
Audax Italiano,Eduardo Navarrete,60.0,20.0,171,69,06/07/1996,LB,Chile,,01/01/2015,2018.0,Left
West Ham,Djair Parfitt-Williams,60.0,20.0,168,64,10/01/1996,RM/ST,Bermuda,,06/01/2015,2017.0,Right
VfL Wolfsburg,Sebastian Stolze,60.0,22.0,182,70,01/29/1995,ST,Germany,,07/01/2015,2017.0,Right
Valenciennes FC,Andy Faustin,60.0,20.0,182,73,03/25/1997,ST/RM,Haiti,,07/30/2015,2018.0,Right
SV Ried,Nico Antonitsch,60.0,25.0,185,81,09/30/1991,CB/RB,Austria,,07/24/2015,2017.0,Right
SønderjyskE,Mikkel Hedegaard,60.0,20.0,184,74,07/03/1996,RB/CM,Denmark,,07/01/2015,2020.0,Right
Bor. M'gladbach,Djibril Sow,60.0,20.0,184,77,02/06/1997,CM,Switzerland,,07/01/2015,2020.0,Right
Temperley,Emiliano Ozuna,60.0,21.0,172,76,02/09/1996,ST,Argentina,,07/01/2015,2023.0,Left
Roda JC,Célestin Djim,60.0,21.0,179,77,05/14/1995,RW/ST,Belgium,,08/02/2016,2017.0,Right
SJ Earthquakes,Matheus Silva,60.0,20.0,188,90,12/08/1996,CDM/CB,Brazil,,07/15/2015,2023.0,Right
KV Mechelen,Jules Van Cleemput,60.0,19.0,182,75,04/11/1997,CB,Belgium,,07/01/2015,2019.0,Right
Adelaide United,George Mells,60.0,19.0,178,75,05/23/1997,CM,Australia,,07/03/2015,2017.0,Right
Perugia,Gianluca Mancini,60.0,20.0,190,77,04/17/1996,CB,Italy,,01/12/2017,2023.0,Right
Santa Fe,Osvaldo Arroyo,60.0,22.0,166,65,02/27/1995,LB,Argentina,,07/12/2015,2023.0,Left
Temperley,Abel Peralta,60.0,28.0,175,75,01/17/1989,RM,Argentina,,07/08/2015,2023.0,Right
Hannover 96,Mike-Steven Bähre,60.0,21.0,177,70,08/10/1995,LM,Germany,,07/01/2015,2018.0,Right
Crotone,Andrea Nalini,60.0,26.0,180,72,06/20/1990,RW,Italy,,07/01/2016,2019.0,Right
AS Monaco,Christopher Lina,60.0,23.0,180,78,01/06/1994,CDM,France,,07/01/2011,2017.0,Right
Junior,Jair Mosquera,60.0,25.0,185,90,02/05/1992,GK,Colombia,,07/01/2015,2017.0,Right
Everton,Antonee Robinson,60.0,19.0,181,64,08/08/1997,LB,England,,07/04/2015,2017.0,Left
AIK,Oscar Linnér,60.0,20.0,198,82,02/23/1997,GK,Sweden,,01/01/2015,2023.0,Right
1. FC Heidenheim,Dominik Widemann,60.0,20.0,179,70,07/30/1996,ST,Germany,,07/01/2015,2018.0,Right
Cittadella,Paolo Bartolomei,60.0,27.0,183,76,08/21/1989,CM,Italy,,08/05/2016,2018.0,Right
Dundee FC,Julen Etxabeguren,60.0,26.0,189,83,03/07/1991,CB,Spain,,07/01/2015,2018.0,Right
RB Leipzig,Ken Gipson,60.0,21.0,178,69,02/24/1996,RB,Germany,,07/01/2015,2018.0,Right
EA Guingamp,Théo Guivarch,60.0,21.0,195,81,11/17/1995,GK,France,,06/29/2015,2018.0,Right
SV Mattersburg,Florian Templ,60.0,28.0,186,78,10/01/1988,ST,Austria,,07/01/2015,2017.0,Right
PEC Zwolle,Mike Hauptmeijer,60.0,20.0,193,74,03/18/1997,GK,Netherlands,,07/01/2016,2018.0,Right
Dijon FCO,Bobby Allain,60.0,25.0,185,75,11/28/1991,GK,France,,08/14/2016,2017.0,Right
Bourg-Péronnas,Patrice Dimitriou,60.0,34.0,176,74,03/11/1983,LB,France,,06/01/2011,2017.0,Right
Bourg-Péronnas,Florent Perradin,60.0,24.0,179,79,05/11/1992,CB/CDM,France,,06/01/2010,2017.0,Right
Bourg-Péronnas,Mickaël Scannella,60.0,29.0,180,76,06/10/1987,GK,France,,06/01/2014,2017.0,Right
Cesena,Giuseppe Panico,60.0,19.0,178,75,05/10/1997,ST/CF,Italy,,01/01/2015,2023.0,Right
Karlsruher SC,Benedikt Gimber,60.0,20.0,185,83,02/19/1997,CB,Germany,,06/01/2015,2020.0,Left
Cham. Niortais,Daouda Bassock,60.0,22.0,167,72,03/13/1995,RW/LW,Cameroon,,05/28/2015,2017.0,Right
IK Start,Eirik Wichne,60.0,19.0,175,70,05/12/1997,RM/RB,Norway,,01/01/2015,2023.0,Right
Vélez Sarsfield,Matías Vargas,60.0,19.0,168,66,05/08/1997,CAM,Argentina,,05/01/2015,2018.0,Right
Shrewsbury,Tyler Roberts,60.0,18.0,180,75,01/12/1999,ST/LM,Wales,,05/24/2015,2018.0,Right
Pogoń Szczecin,Marcin Listkowski,60.0,19.0,178,68,02/10/1998,RM/CAM,Poland,,04/23/2015,2020.0,Right
Stade Brestois,Corentin Jacob,60.0,20.0,188,79,01/07/1997,CDM/CB,France,,05/05/2015,2018.0,Right
Boyacá Chicó,José Luis Díaz,60.0,22.0,180,76,02/05/1995,LB,Colombia,,01/04/2015,2023.0,Left
Cork City,Kevin O'Connor,60.0,21.0,180,75,05/07/1995,LB,Republic of Ireland,,04/24/2015,2017.0,Left
Montpellier HSC,Dimitry Bertaud,60.0,18.0,180,80,06/06/1998,GK,France,,04/26/2015,2023.0,Right
Atlas,Sergio Rodríguez,60.0,21.0,187,74,11/26/1995,CF/CAM,Mexico,,04/01/2015,2023.0,Left
GIF Sundsvall,Peter Wilson,60.0,20.0,182,74,10/09/1996,ST,Sweden,,01/01/2015,2019.0,Right
Wolves,Connor Ronan,60.0,19.0,170,63,03/06/1998,CAM/LM,Republic of Ireland,,04/10/2015,2019.0,Right
Stoke City,Eddy Lecygne,60.0,23.0,181,67,11/12/1993,CM,France,,07/01/2014,2017.0,Right
Burnley,Dan Agyei,60.0,19.0,183,77,06/01/1997,ST,England,,08/04/2015,2018.0,Left
Terni,Antonino La Gumina,60.0,21.0,184,72,03/06/1996,ST,Italy,,03/30/2015,2019.0,Right
Carlisle United,Macaulay Gillesphey,60.0,21.0,180,70,11/24/1995,LB/CB,England,,03/27/2015,2017.0,Left
Arsenal Tula,Valeriy Alshanskiy,60.0,21.0,180,76,06/20/1995,ST,Russia,,02/25/2015,2023.0,Right
Newcastle Jets,Lachlan Jackson,60.0,22.0,194,83,03/12/1995,CB/LB,Australia,,07/13/2015,2019.0,Left
Free Agents,Keegan Pereira,59.0,29.0,175,70,11/07/1987,LB,India,Sub,01/01/2015,2023.0,Left
Free Agents,Pritam Kotal,60.0,23.0,179,74,08/09/1993,RB/CDM,India,RB,05/14/2016,2023.0,Right
Águilas Doradas,Álvaro Angulo,60.0,19.0,173,68,06/03/1997,LB,Colombia,,01/05/2017,2023.0,Left
Grasshopper,Sherko Kareem Gubari,60.0,20.0,177,67,05/25/1996,CAM,Iraq,,03/10/2015,2018.0,Right
Arsenal Tula,Vladislav Suslov,60.0,21.0,189,75,11/13/1995,GK,Russia,,07/18/2016,2023.0,Right
FC Sochaux,Marcus Thuram,60.0,19.0,189,79,08/06/1997,ST,France,,03/06/2015,2018.0,Right
G. La Plata,Juan Silva,60.0,19.0,178,70,09/09/1997,CM,Argentina,,02/27/2015,2018.0,Right
Yeovil Town,Shayon Harrison,60.0,19.0,183,68,07/13/1997,ST,England,,12/24/2015,2018.0,Left
Lillestrøm SK,Fredrik Krogstad,57.0,21.0,181,80,06/06/1995,CM/LM,Norway,,03/01/2015,2023.0,Left
Spurs,Kyle Walker-Peters,60.0,19.0,174,64,04/13/1997,RB/LB,England,,12/24/2015,2019.0,Right
Godoy Cruz,Ezequiel Bonacorso,60.0,23.0,174,70,08/09/1993,RB,Argentina,,02/20/2015,2023.0,Right
Cruz Azul,Alejandro Peláez,60.0,23.0,188,85,02/04/1994,GK,Mexico,,02/21/2015,2023.0,Right
Cesena,Matteo Gasperi,60.0,19.0,184,75,07/17/1997,CAM/RM,Italy,,07/01/2014,2023.0,Right
Ulsan Hyundai,Jang Dae Hee,60.0,22.0,188,77,06/18/1994,GK,Korea Republic,,01/01/2015,2018.0,Right
América,Carlos Rosel,60.0,21.0,167,68,08/31/1995,RM/LM,Mexico,,01/01/2015,2017.0,Right
Al Qadisiyah,Gosay Saad Al Shelali,60.0,23.0,180,80,02/14/1994,CDM/CM,Saudi Arabia,,01/01/2012,2023.0,Right
Kasimpaşa,Cristian Guanca,60.0,24.0,177,78,03/26/1993,ST,Argentina,,01/04/2016,2023.0,Left
Jeju United,Kim Seon Woo,60.0,23.0,174,62,04/19/1993,CDM/CM,Korea Republic,,01/01/2015,2017.0,Right
Al Taawoun,Ibrahim Al Talhi,60.0,22.0,164,53,07/11/1994,LM/CAM,Saudi Arabia,,07/01/2015,2023.0,Left
Charlton Ath,Ezri Konsa,60.0,18.0,183,77,04/06/1998,CB/CDM,England,,01/20/2015,2018.0,Right
Cracovia,Tomáš Vestenický,60.0,20.0,175,74,04/06/1996,RM/ST,Slovakia,,08/04/2015,2017.0,Right
Al Faisaly,Fahad Ibrahim Bin Munyif,60.0,22.0,180,68,05/10/1994,CB,Saudi Arabia,,07/01/2014,2023.0,Right
Jaguares,David Contreras,60.0,23.0,172,62,02/07/1994,CDM,Colombia,,01/01/2013,2023.0,Right
Olym. Lyonnais,Dylan Mboumbouni,60.0,21.0,182,75,02/20/1996,CB,France,,01/17/2015,2019.0,Right
Sport. Lokeren,Ridwan Gyselinck,60.0,22.0,184,72,06/11/1994,CB,Belgium,,07/01/2014,2017.0,Left
Pachuca,Juan José Calero,60.0,18.0,185,80,11/05/1998,ST,Colombia,,11/14/2015,2023.0,Right
Kilmarnock,Callum Roberts,60.0,20.0,173,65,01/14/1997,ST/LM,England,,01/28/2015,2017.0,Right
Querétaro,Gil Alcalá,60.0,24.0,179,73,07/29/1992,GK,Mexico,,01/01/2015,2023.0,Right
Guadalajara,Alex Zendejas,60.0,19.0,169,65,02/07/1998,LM,United States,,06/24/2016,2023.0,Left
Temperley,Leandro De Bórtoli,60.0,28.0,184,83,08/03/1988,GK,Argentina,,03/01/2011,2023.0,Right
Cortuluá,Germán Caffa,60.0,36.0,190,84,07/14/1980,GK,Argentina,,01/20/2017,2017.0,Right
Al Qadisiyah,Abdulelah Saleh Al Amer,60.0,27.0,180,69,02/27/1990,CB,Saudi Arabia,,07/02/2015,2017.0,Right
Fl. Varela,Ain Acosta Luna,60.0,22.0,190,77,09/09/1994,GK,Argentina,,12/09/2014,2023.0,Left
Newcastle Jets,Nick Cowburn,60.0,22.0,183,75,03/07/1995,LB/RB,Australia,,11/22/2014,2018.0,Right
Rio Ave,Carlos Alves,60.0,19.0,187,80,02/19/1998,GK,Portugal,,07/01/2015,2019.0,Right
FC Rostov,Anton Lazutkin,60.0,22.0,177,66,11/05/1994,CB,Russia,,07/17/2012,2023.0,Right
Galway United,Colm Horgan,60.0,22.0,174,72,07/02/1994,RB,Republic of Ireland,,01/01/2014,2017.0,Right
Austria Wien,Marko Kvasina,60.0,20.0,194,85,12/20/1996,ST/CAM,Austria,,01/01/2014,2017.0,Right
UD Almería,Gianfranco Gazzaniga,60.0,23.0,188,85,11/22/1993,GK,Argentina,,06/01/2014,2017.0,Right
Getafe CF,David Gil,60.0,23.0,183,82,01/11/1994,GK,Spain,,07/07/2015,2017.0,Left
Quilmes,Marcos Ledesma,60.0,20.0,188,70,09/15/1996,GK,Argentina,,02/01/2012,2018.0,Right
Tours FC,Rayan Raveloson,60.0,20.0,182,73,01/16/1997,CM/LM,France,,10/17/2014,2018.0,Right
CD Mirandés,Andrés del Olmo,60.0,23.0,180,75,03/24/1994,CM/CDM,Spain,,07/01/2016,2017.0,Right
Kalmar FF,Herman Hallberg,60.0,19.0,180,71,05/22/1997,RM/CM,Sweden,,01/13/2016,2017.0,Right
Columbus Crew SC,Ben Swanson,61.0,19.0,168,59,07/18/1997,CM/CDM,United States,,10/15/2014,2019.0,Right
Sarandí,Mauricio Aquino,60.0,23.0,188,79,10/27/1993,GK,Argentina,,10/14/2014,2023.0,Right
Arsenal,Chris Willock,60.0,19.0,178,67,01/31/1998,LM,England,,02/09/2015,2017.0,Right
Gaziantepspor,Alpay Koçaklı,60.0,18.0,180,75,09/19/1998,RB/RM,Turkey,,02/01/2016,2017.0,Right
Nîmes Olympique,Théo Valls,60.0,21.0,180,75,12/18/1995,LB/CM,France,,09/24/2014,2018.0,Left
Whitecaps FC,Marco Bustos,60.0,20.0,168,68,04/22/1996,CAM/RM,Canada,,09/15/2014,2023.0,Left
Swindon Town,Charlie Colkett,60.0,20.0,176,65,09/04/1996,CM,England,,07/01/2014,2019.0,Left
G. La Plata,Nicolás Contin,60.0,21.0,181,88,12/07/1995,ST,Argentina,,08/01/2014,2019.0,Right
Brescia,Giovanni Sbrissa,60.0,20.0,185,76,09/25/1996,CM,Italy,,07/02/2015,2019.0,Right
Sunderland,Rees Greenwood,60.0,21.0,173,68,01/20/1996,LW/ST,England,,07/04/2014,2018.0,Right
Tours FC,Maxime Do Couto Teixeira,60.0,20.0,172,62,12/13/1996,CAM/CM,France,,08/30/2014,2018.0,Right
BK Häcken,Egzon Binaku,60.0,21.0,182,74,08/27/1995,LB,Sweden,,08/29/2014,2018.0,Left
Levante UD,Matías,60.0,20.0,173,74,05/27/1996,ST,Spain,,06/01/2013,2017.0,Left
Stabæk Fotball,Gurpreet Singh Sandhu,60.0,25.0,194,90,02/03/1992,GK,India,GK,08/15/2014,2017.0,Right
Al Raed,Ahmad Al Hbeab,60.0,23.0,186,84,06/02/1993,CB,Saudi Arabia,,07/29/2015,2017.0,Right
FC Groningen,Roland Baas,60.0,21.0,174,69,03/02/1996,LB,Netherlands,,10/05/2014,2017.0,Left
Amiens SC,Nathan Dekoké,60.0,24.0,180,73,01/06/1993,LB/CB,France,,07/30/2016,2019.0,Left
Al Raed,Muteb Sharahili,60.0,25.0,195,92,02/19/1992,GK,Saudi Arabia,,07/01/2014,2023.0,Right
Bristol City,Zak Vyner,60.0,19.0,178,68,05/14/1997,RB/CB,England,,08/19/2014,2018.0,Right
Randers FC,Brandur Hendriksson,60.0,21.0,174,73,12/19/1995,CM/RM,Faroe Islands,,07/18/2016,2019.0,Right
Dundee FC,Craig Wighton,60.0,19.0,185,72,07/27/1997,ST/LM,Scotland,,07/01/2013,2019.0,Right
RB Leipzig,Kamil Wojtkowski,60.0,19.0,173,66,02/26/1998,CAM,Poland,,01/28/2017,2017.0,Right
FC Ingolstadt,Maurice Multhaup,60.0,20.0,173,74,12/15/1996,RM/CAM,Germany,,08/31/2015,2018.0,Right
FC Dallas,Coy Craft,60.0,19.0,188,79,05/23/1997,RM/CM,United States,,08/01/2014,2023.0,Right
SønderjyskE,Jeppe Simonsen,60.0,21.0,184,74,11/21/1995,ST/LW,Denmark,,08/01/2014,2018.0,Right
Doncaster,Mitchell Lund,60.0,20.0,185,75,08/27/1996,RB/RWB,England,,07/01/2014,2019.0,Right
Górnik Łęczna,Stefan Aškovski,60.0,25.0,179,63,02/24/1992,LB,FYR Macedonia,,07/25/2014,2023.0,Left
Belgrano,Gabriel Alanís,60.0,23.0,186,73,03/16/1994,LM,Argentina,,07/09/2014,2019.0,Left
Reading,Tennai Watson,60.0,20.0,183,73,03/04/1997,RB,England,,07/07/2014,2018.0,Right
Monarcas Morelia,Santiago Altamira,60.0,25.0,183,79,02/14/1992,CB,Mexico,,07/01/2014,2023.0,Right
Leyton Orient,Nigel Atangana,60.0,27.0,187,72,09/09/1989,CDM/CM,France,,01/21/2016,2017.0,Right
Olym. Marseille,Jérémie Porsan-Clemente,60.0,19.0,178,67,12/16/1997,ST,France,,07/08/2014,2017.0,Right
Manchester City,Aaron Nemane,60.0,19.0,170,62,09/26/1997,RM/LM,France,,06/27/2015,2017.0,Right
FC Thun,Lotem Zino,60.0,25.0,183,76,03/16/1992,CDM/CM,Israel,,07/14/2014,2017.0,Right
Roda JC,Ali Yasar,60.0,22.0,180,70,03/08/1995,LB,Belgium,,07/01/2016,2017.0,Left
Arka Gdynia,Luka Zarandia,60.0,21.0,178,74,02/17/1996,RM,Georgia,,01/29/2017,2019.0,Left
Free Agents,Sandesh Jhingan,61.0,23.0,188,74,07/21/1993,CB,India,LCB,05/14/2016,2023.0,Right
Greuther Fürth,Daniel Steininger,60.0,21.0,187,79,04/13/1995,RM,Germany,,02/19/2014,2018.0,Right
Cork City,Stephen Dooley,60.0,25.0,180,80,10/19/1991,LW,Northern Ireland,,01/11/2016,2017.0,Right
Walsall,Craig MacGillivray,60.0,24.0,188,78,01/12/1993,GK,England,,06/13/2014,2017.0,Right
FC Augsburg,Tim Rieder,60.0,23.0,186,77,09/03/1993,CB,Germany,,07/01/2014,2021.0,Right
Al-Ettifaq,Saleh Al Jaman,60.0,23.0,173,70,10/14/1993,LM/ST,Saudi Arabia,,06/01/2014,2019.0,Right
US Orléans,Benjaloud Youssouf,60.0,23.0,176,71,02/11/1994,RB,France,,07/01/2013,2023.0,Right
Inverness CT,Alex Fisher,60.0,26.0,191,80,06/30/1990,ST,England,,01/09/2016,2017.0,Right
RC Lens,Akim Zedadka,60.0,21.0,173,72,05/30/1995,RB/LB,France,,08/04/2015,2017.0,Right
Cambridge Utd,Will Norris,60.0,23.0,191,76,08/12/1993,GK,England,,07/16/2012,2019.0,Left
Cambridge Utd,Josh Coulson,60.0,28.0,191,75,01/28/1989,CB,England,,08/01/2009,2017.0,Right
Medipol Başakşehir,Faruk Çakır,60.0,22.0,190,80,02/08/1995,GK,Turkey,,09/05/2013,2017.0,Right
Latina,Mauro Coppolaro,60.0,20.0,189,88,03/10/1997,CB/RB,Italy,,10/04/2016,2017.0,Right
Hearts,Liam Smith,60.0,20.0,177,68,04/10/1996,RB,Scotland,,07/01/2013,2018.0,Right
Portsmouth,Tom Davies,60.0,24.0,185,70,04/18/1992,CB,England,,07/01/2016,2018.0,Right
CD Antofagasta,Cristopher Ross,60.0,22.0,180,70,06/01/1994,LB/CB,Chile,,07/12/2016,2017.0,Left
West Brom,Jack Rose,60.0,22.0,191,87,01/31/1995,GK,England,,06/07/2013,2023.0,Right
Olympiakos CFP,Lefteris Choutesiotis,60.0,22.0,184,74,07/20/1994,GK,Greece,,07/01/2013,2018.0,Right
Perugia,Nicolò Fazzi,60.0,22.0,183,74,03/02/1995,CM/RW,Italy,,01/19/2017,2019.0,Right
Walsall,Liam Kinsella,60.0,21.0,175,75,02/23/1996,RB/CM,Republic of Ireland,,03/21/2014,2017.0,Right
IFK Norrköping,Eric Smith,60.0,20.0,191,81,01/08/1997,CM,Sweden,,01/20/2016,2019.0,Right
Randers FC,Jonas Bager,60.0,20.0,181,78,07/18/1996,CB,Denmark,,10/23/2015,2020.0,Right
LOSC Lille,Youssouf Koné,60.0,21.0,174,71,07/05/1995,LB,Mali,,10/01/2013,2018.0,Right
Once Caldas,Hansel Zapata,60.0,22.0,182,77,02/11/1995,LM,Colombia,,12/19/2016,2023.0,Right
Deportes Tolima,Jairo Molina,60.0,23.0,183,78,04/28/1993,ST,Colombia,,01/13/2017,2023.0,Right
Quilmes,Lucas Carrizo,60.0,19.0,180,70,05/20/1997,LB,Argentina,,02/16/2016,2018.0,Left
Pisa,Petar Golubović,60.0,22.0,179,73,07/13/1994,RB,Serbia,,02/01/2014,2018.0,Right
Frosinone,Emmanuel Besea,60.0,19.0,180,75,04/15/1997,CM,Ghana,,01/31/2017,2017.0,Right
Seongnam FC,Yu Cheong Yun,60.0,24.0,184,76,09/07/1992,CB,Korea Republic,,01/01/2014,2023.0,Right
Patriotas,Carlos Mosquera,60.0,25.0,174,72,06/12/1991,LM/CAM,Colombia,,01/20/2017,2023.0,Left
Östersunds FK,Ronald Mukiibi,60.0,25.0,188,80,09/16/1991,RB/CB,Sweden,,01/01/2016,2023.0,Right
Deportivo Pasto,Wilfrido de la Rosa,60.0,24.0,166,64,02/07/1993,ST,Colombia,,01/01/2014,2023.0,Right
Östersunds FK,Samuel Mensiro,60.0,28.0,175,74,03/19/1989,CB/RWB,Ghana,,01/01/2016,2017.0,Right
Colo-Colo,Jorge Araya,60.0,21.0,176,67,03/25/1996,CM,Chile,,05/17/2014,2023.0,Right
Walsall,Eoghan O'Connell,60.0,21.0,185,80,08/13/1995,CB/RB,Republic of Ireland,,08/13/2012,2017.0,Right
Southend United,Harry Kyprianou,60.0,20.0,182,69,03/16/1997,LB/LWB,Cyprus,,09/09/2015,2018.0,Left
RB Salzburg,Asger Sørensen,60.0,20.0,191,79,06/05/1996,CB,Denmark,,07/01/2014,2020.0,Right
UD Almería,Garrido,60.0,22.0,180,75,04/02/1994,CB/RB,Spain,,08/15/2016,2017.0,Right
SK Rapid Wien,Osarenren Okungbowa,60.0,22.0,187,76,05/13/1994,CDM/CM,Austria,,11/27/2016,2018.0,Right
Falkenbergs FF,Zlatan Krizanović,60.0,25.0,191,79,05/17/1991,ST,Sweden,,01/01/2012,2023.0,Right
Angers SCO,Anthony Mandrea,60.0,20.0,186,78,12/25/1996,GK,France,,08/13/2016,2023.0,Right
Real Betis,Juan José Narváez,60.0,22.0,180,76,02/12/1995,ST,Colombia,,01/26/2016,2019.0,Right
Liverpool,Harry Wilson,60.0,20.0,170,70,03/22/1997,RW/LW,Wales,,07/05/2014,2019.0,Left
Well. Phoenix,Hamish Watson,60.0,23.0,182,90,04/17/1993,ST,New Zealand,,02/10/2016,2017.0,Right
FC Groningen,Nick Borgman,60.0,20.0,183,80,12/07/1996,GK,Netherlands,,07/01/2016,2017.0,Right
Spal,Filippo Costa,60.0,21.0,175,70,05/21/1995,LM/LWB,Italy,,07/01/2012,2018.0,Left
Al Faisaly,Mansour Ibrahim Hamzi,60.0,25.0,168,60,01/17/1992,RM/CAM,Saudi Arabia,,07/25/2013,2018.0,Right
Colchester,Sammie Szmodics,60.0,21.0,167,64,09/24/1995,CAM/CM,England,,09/03/2013,2019.0,Right
Rochdale,Harrison McGahey,60.0,21.0,187,85,09/26/1995,CB/RB,England,,07/01/2016,2018.0,Right
Al Hilal,Mohammed Al Wakid,60.0,25.0,182,82,03/25/1992,GK,Saudi Arabia,,10/01/2009,2023.0,Right
Morecambe,Michael Duckworth,60.0,24.0,178,75,04/28/1992,RB/LWB,Germany,,07/01/2016,2023.0,Right
Galatasaray,Berk İsmail Ünsal,60.0,22.0,190,81,08/06/1994,ST,Turkey,,08/07/2012,2017.0,Right
Cittadella,Filippo Lora,60.0,23.0,175,73,11/21/1993,CM,Italy,,07/01/2013,2018.0,Right
Śląsk Wrocław,Kamil Dankowski,60.0,20.0,177,67,07/22/1996,RB/RM,Poland,,02/12/2013,2017.0,Right
Östersunds FK,Alhaji Gero,60.0,23.0,189,80,10/10/1993,ST,Nigeria,,01/18/2016,2023.0,Right
Chesterfield,Ryan Fulton,60.0,20.0,191,89,05/23/1996,GK,Scotland,,07/04/2013,2019.0,Left
Werder Bremen,Ousman Mannéh,61.0,20.0,189,79,03/10/1997,ST,Gambia,,09/21/2016,2018.0,Right
Newport County,Ryan Bird,60.0,29.0,193,79,11/15/1987,ST,England,,01/23/2017,2017.0,Right
Yokohama F. Marinos,Yuzo Kurihara,60.0,33.0,184,80,09/18/1983,CB,Japan,,01/01/2002,2023.0,Right
Sint-Truiden,Samy Bourard,60.0,21.0,175,64,03/29/1996,CAM,Belgium,,08/31/2016,2018.0,Right
CD Tenerife,Galván,60.0,23.0,190,76,04/16/1993,GK,Spain,,07/01/2012,2017.0,Right
Wycombe,Max Müller,60.0,22.0,190,88,05/16/1994,CB,Germany,,08/01/2016,2018.0,Right
Deportes Temuco,Mariano Almandoz,60.0,24.0,177,72,01/10/1993,RB,Argentina,,01/04/2017,2017.0,Right
Middlesbrough,Bradley Fewster,60.0,21.0,178,70,01/27/1996,ST,England,,07/01/2013,2023.0,Right
Everton,Courtney Duffus,60.0,21.0,188,76,10/24/1995,ST,England,,06/01/2013,2017.0,Right
FC Nantes,Najib Gandi,60.0,22.0,188,71,06/23/1994,RW,France,,06/13/2016,2017.0,Right
Hearts,Juwon Oshaniwa,60.0,26.0,184,75,09/14/1990,LB,Nigeria,,08/07/2015,2018.0,Left
Rotherham Utd,Alex Bray,60.0,21.0,178,66,07/25/1995,RM,England,,07/01/2013,2017.0,Right
Yeovil Town,Liam Shephard,60.0,22.0,178,67,11/22/1994,RB/CM,Wales,,04/01/2013,2017.0,Right
Central Coast,Michael Neill,59.0,22.0,176,72,07/04/1994,LB,Australia,,07/01/2013,2017.0,Left
Randers FC,Joni Kauko,60.0,26.0,187,84,07/12/1990,CM/CDM,Finland,,07/10/2016,2018.0,Right
Dundee FC,Marc Klok,60.0,23.0,176,72,04/20/1993,CDM/CM,Netherlands,,02/01/2017,2017.0,Right
Free Agents,Wálter Veizaga,60.0,30.0,179,72,04/22/1986,CM,Bolivia,Sub,07/01/2012,2022.0,Right
Wycombe,Luke O'Nien,60.0,22.0,174,74,11/21/1994,CM,England,,07/25/2015,2019.0,Right
Viborg FF,Jonas Thorsen,60.0,26.0,185,77,04/19/1990,RB/LB,Denmark,,07/01/2009,2017.0,Right
Krylya Sovetov,Vyacheslav Zinkov,60.0,23.0,186,74,05/26/1993,CDM,Russia,,08/29/2016,2022.0,Right
Kalmar FF,Filip Sachpekidis,60.0,19.0,180,76,07/03/1997,LM/RM,Sweden,,01/01/2013,2017.0,Right
FC Metz,Chris Philipps,60.0,23.0,182,80,03/08/1994,CDM/CB,Luxembourg,,07/01/2013,2018.0,Right
Vélez Sarsfield,Gonzalo Yordan,60.0,23.0,185,81,03/20/1994,GK,Argentina,,01/01/2013,2018.0,Right
Wanderers,Jimmy Cisterna,60.0,23.0,163,59,04/05/1993,CM/CDM,Chile,,06/01/2012,2022.0,Right
Unión Española,Ángel Muñoz,60.0,21.0,174,66,01/27/1996,CM/CAM,Chile,,01/13/2013,2022.0,Right
Jönköpings Södra IF,Álex Portillo,60.0,24.0,180,72,11/06/1992,LB,Spain,,05/09/2016,2018.0,Left
Port Vale,Scott Tanser,60.0,22.0,182,65,10/23/1994,LB,England,,01/27/2017,2017.0,Left
Gillingham,Jake Hessenthaler,60.0,22.0,176,64,04/20/1994,CM,England,,02/01/2013,2019.0,Right
Audax Italiano,Ariel Martínez,60.0,23.0,176,69,01/10/1994,CM/CAM,Chile,,01/31/2017,2022.0,Right
Al Wehda,Abdullah Al Arraf,60.0,21.0,184,75,06/03/1995,GK,Saudi Arabia,,07/01/2014,2022.0,Right
Al Nassr,Abdullah Madu,60.0,23.0,185,77,07/15/1993,CB,Saudi Arabia,,07/01/2013,2022.0,Left
Piast Gliwice,Marcin Flis,60.0,23.0,185,75,02/10/1994,CB,Poland,,02/13/2016,2018.0,Left
Tromsø IL,Thomas Lehne Olsen,60.0,25.0,187,78,06/29/1991,LW/ST,Norway,,03/13/2016,2018.0,Right
