Club,Club_Kit
Vélez Sarsfield,25.0
VfL Bochum,26.0
CA Talleres,28.0
IF Elfsborg,15.0
Free Agents,99.0
Tromsø IL,27.0
Strømsgodset IF,17.0
Valenciennes FC,19.0
FC Augsburg,26.0
Plymouth Argyle,13.0
Le Havre AC,4.0
Royal Mouscron,30.0
Gillingham,35.0
F. Düsseldorf,14.0
CD Palestino,16.0
Bor. Dortmund,49.0
SC Freiburg,22.0
Suwon FC,9.0
GwangJu FC,22.0
FC Nordsjælland,27.0
Wolves,31.0
Crotone,16.0
AD Alcorcón,34.0
Galatasaray,97.0
Sligo Rovers,2.0
FC Ural,16.0
Blackpool,21.0
Djurgårdens IF,14.0
Everton,51.0
Deportivo Pasto,3.0
Chesterfield,32.0
Envigado,13.0
Whitecaps FC,30.0
BK Häcken,17.0
Atlético Huila,3.0
Uni. Concepción,27.0
St. Pats,12.0
Cortuluá,15.0
Wanderers,35.0
Chicago Fire,17.0
Malmö FF,14.0
Kilmarnock,24.0
Hammarby IF,25.0
Finn Harps,4.0
Leeds United,35.0
Pescara,98.0
Spurs,53.0
FC Midtjylland,42.0
Charlton Ath,18.0
Al Fateh,89.0
Montreal Impact,25.0
CD Huachipato,24.0
Carlisle United,44.0
Gillingham,13.0
Boyacá Chicó,20.0
Cheltenham Town,19.0
FC Nordsjælland,34.0
Brescia,22.0
Motherwell,25.0
Wycombe,24.0
IF Elfsborg,24.0
Austria Wien,39.0
Hamilton,22.0
Deportivo Cali,19.0
Crawley Town,17.0
Patriotas,15.0
Hull City,29.0
Everton,43.0
Cheltenham Town,15.0
Sp. Charleroi,15.0
FC St. Pauli,25.0
Cork City,31.0
Cambridge Utd,20.0
SK Sturm Graz,32.0
Free Agents,99.0
ES Troyes AC,7.0
AC Ajaccio,30.0
FK Bodø/Glimt,27.0
Yeovil Town,6.0
Sydney FC,31.0
Shrewsbury,25.0
Colorado Rapids,12.0
Viking FK,2.0
St. Pats,1.0
Yeovil Town,28.0
St. Pats,26.0
Al. Petrolera,30.0
Newcastle Jets,21.0
Doncaster,13.0
AS Nancy,30.0
Cortuluá,14.0
Leicester City,55.0
Stevenage,32.0
AC Horsens,14.0
Sheffield Utd,36.0
Al Taawoun,28.0
Brescia,26.0
Wycombe,23.0
Partick Thistle,17.0
Adelaide United,12.0
CD Huachipato,21.0
Derry City,19.0
Sounders FC,41.0
Odds BK,19.0
Gillingham,25.0
Depor. Iquique,19.0
Deportes Tolima,1.0
Al. Petrolera,1.0
Sheffield Wed,25.0
AFC Wimbledon,16.0
Audax Italiano,30.0
Longford Town,8.0
Cheltenham Town,17.0
Vercelli,2.0
Carpi,22.0
Adelaide United,20.0
Lyngby BK,17.0
Sangju Sangmu,22.0
D.C. United,33.0
Leyton Orient,12.0
Motherwell,15.0
Fleetwood Town,13.0
Al-Ettifaq,5.0
Querétaro,84.0
Odense BK,11.0
Tromsø IL,25.0
Aalborg BK,22.0
Perth Glory,18.0
Central Coast,13.0
St. Pats,2.0
Cork City,2.0
Exeter City,31.0
Accrington,10.0
Finn Harps,9.0
Bray Wanderers,2.0
LA Galaxy,31.0
Randers FC,22.0
Hamilton,1.0
Galway United,14.0
Oldham Athletic,10.0
Falkenbergs FF,16.0
Bray Wanderers,3.0
Crawley Town,13.0
Galway United,8.0
Perth Glory,3.0
Bohemian FC,7.0
Kashima Antlers,29.0
Al Taawoun,66.0
Grimsby Town,3.0
Newport County,17.0
Dundalk,22.0
US Orléans,22.0
Galway United,4.0
Bray Wanderers,10.0
Wisła Płock,5.0
Central Coast,1.0
SKN St. Pölten,26.0
Newcastle Jets,50.0
Seongnam FC,49.0
Lechia Gdańsk,24.0
Newport County,18.0
Rochdale,23.0
Helsingborgs IF,39.0
Colorado Rapids,2.0
Jeonnam Dragons,27.0
Jeonnam Dragons,1.0
SJ Earthquakes,98.0
1. FC Heidenheim,35.0
Valenciennes FC,35.0
Orlando City,30.0
CD Palestino,44.0
Chicago Fire,46.0
FC Tom Tomsk,96.0
FC Tom Tomsk,80.0
La Equidad,27.0
Tigres,81.0
Kawasaki Front.,20.0
Envigado,15.0
Águilas Doradas,4.0
Carpi,96.0
Austria Wien,29.0
Perugia,13.0
Vegalta Sendai,2.0
Estudiantes,1.0
Cheltenham Town,32.0
Çaykur Rizespor,55.0
Vercelli,28.0
Hamburger SV,29.0
FC Tom Tomsk,71.0
Yokohama F. Marinos,28.0
Sanfrecce Hiroshima,34.0
Tromsø IL,9.0
Houston Dynamo,8.0
San Lorenzo,23.0
RC Strasbourg,35.0
Montreal Impact,27.0
Portland,47.0
Galatasaray,32.0
Belgrano,13.0
Patriotas,26.0
Pohang Steelers,58.0
Aytemiz Alanyaspor,11.0
Real Salt Lake,24.0
Belgrano,28.0
FC Nantes,35.0
FC Midtjylland,34.0
Atlético Huila,30.0
Sanfrecce Hiroshima,25.0
Jagiellonia,27.0
Rosario Central,36.0
Brentford,37.0
Hertha BSC,36.0
Jaguares,28.0
Kaiserslautern,32.0
Aarhus GF,19.0
Legia Warszawa,26.0
Real Salt Lake,22.0
Córdoba CF,26.0
EA Guingamp,34.0
Godoy Cruz,24.0
Hull City,30.0
Valenciennes FC,33.0
US Orléans,19.0
Al Ittihad,26.0
Sarandí,31.0
Vålerenga Fotball,28.0
Vålerenga Fotball,29.0
Guadalajara,97.0
CD O'Higgins,2.0
Spal,16.0
Deportes Temuco,28.0
Salerno,12.0
MK Dons,30.0
MK Dons,32.0
Al Batin,17.0
Unión Española,31.0
Go Ahead Eagles,27.0
Go Ahead Eagles,31.0
Al Wehda,11.0
CD Everton,3.0
Willem II,41.0
Krylya Sovetov,87.0
SCR Altach,6.0
FC Lugano,8.0
Spal,3.0
Sport. Lokeren,33.0
Admira Wacker,16.0
Willem II,42.0
SV Darmstadt,38.0
Uni. Católica,12.0
KVC Westerlo,18.0
Örebro SK,30.0
Royal Mouscron,25.0
Crawley Town,16.0
Shonan Bellmare,37.0
Nagoya,36.0
Bristol City,43.0
F. Düsseldorf,27.0
Perth Glory,13.0
FC Lausanne,23.0
Eint. Frankfurt,34.0
Aalborg BK,29.0
AC Horsens,8.0
Dynamo Dresden,28.0
West Ham,41.0
FC Midtjylland,47.0
Bournemouth,37.0
Bournemouth,44.0
Bahía Blanca,35.0
Bahía Blanca,13.0
RB Leipzig,34.0
Al Nassr,38.0
FC Lugano,13.0
FK Bodø/Glimt,31.0
Lazio,97.0
KVC Westerlo,26.0
Bologna,12.0
Odds BK,15.0
FC Tokyo,36.0
Bolton,43.0
Helsingborgs IF,23.0
Tigre,20.0
Coventry City,38.0
CD Palestino,39.0
GwangJu FC,27.0
SJ Earthquakes,18.0
NYCFC,24.0
Brentford,38.0
Pohang Steelers,36.0
San Luis,30.0
Unión,16.0
Tigre,22.0
Djurgårdens IF,12.0
Ventforet Kofu,30.0
Ventforet Kofu,31.0
Ventforet Kofu,23.0
Kashiwa Reysol,25.0
Sanfrecce Hiroshima,43.0
FC Tokyo,24.0
Iwata,24.0
Sagan Tosu,15.0
Al Shabab,3.0
Tigre,37.0
Shonan Bellmare,31.0
Shonan Bellmare,21.0
Omiya Ardija,32.0
Nagoya,20.0
IK Start,11.0
Nagoya,16.0
Envigado,4.0
Peterborough,23.0
Grimsby Town,34.0
Wexford Youths,20.0
OGC Nice,37.0
Fortaleza FC,32.0
Malmö FF,33.0
Peterborough,27.0
Jagiellonia,20.0
Orlando City,31.0
Al Qadisiyah,21.0
Kilmarnock,22.0
Bristol City,36.0
América,89.0
CD Huachipato,22.0
Galway United,5.0
Sligo Rovers,12.0
Deportivo Cali,33.0
Kalmar FF,21.0
Stabæk Fotball,98.0
Stade Brestois,27.0
Fleetwood Town,15.0
Well. Phoenix,24.0
Chelsea,54.0
Sunderland,45.0
Charlton Ath,24.0
Rosenborg BK,32.0
Stevenage,3.0
Valenciennes FC,32.0
Molde FK,34.0
Valenciennes FC,7.0
Cruzeiro,19.0
Krylya Sovetov,88.0
RB Salzburg,34.0
CD Huachipato,39.0
Al Fateh,33.0
CD O'Higgins,30.0
SV Ried,22.0
Al Fateh,17.0
Sligo Rovers,9.0
IFK Göteborg,18.0
Randers FC,51.0
San Luis,12.0
Hartlepool,28.0
Fulham,36.0
Fulham,52.0
Helsingborgs IF,55.0
Inverness CT,15.0
Sport. Lokeren,26.0
AJ Auxerre,25.0
Aalborg BK,27.0
Aarhus GF,17.0
FC Thun,23.0
BSC Young Boys,39.0
Braunschweig,1.0
FC Luzern,6.0
Al Khaleej,78.0
Envigado,2.0
Al. Petrolera,26.0
Uni. Católica,15.0
Rotherham Utd,40.0
Leicester City,40.0
Notts County,14.0
Aalesunds FK,38.0
Stabæk Fotball,40.0
Al Taawoun,23.0
CD Palestino,25.0
Stade de Reims,40.0
Al Shabab,50.0
Terek Grozny,25.0
Derry City,9.0
Jeonbuk Hyundai,21.0
Junín,14.0
Silkeborg IF,28.0
Banfield,27.0
Atlético Huila,16.0
Gillingham,22.0
Swindon Town,24.0
Djurgårdens IF,32.0
KV Mechelen,34.0
Partick Thistle,25.0
Motherwell,23.0
FC St. Pauli,24.0
Jönköpings Södra IF,2.0
Motherwell,27.0
Envigado,12.0
Longford Town,15.0
Notts County,16.0
Sydney FC,19.0
Al Khaleej,22.0
Norwich,38.0
Zagłębie Lubin,88.0
La Equidad,12.0
Charlton Ath,27.0
Accrington,24.0
AJ Auxerre,16.0
Fiorentina,98.0
Adelaide United,13.0
Aberdeen,26.0
Stoke City,37.0
Novara,14.0
Hamilton,8.0
CD O'Higgins,12.0
Greuther Fürth,36.0
Korona Kielce,37.0
SCR Altach,8.0
Brøndby IF,27.0
AFC Wimbledon,24.0
Cambridge Utd,18.0
Bor. Dortmund,45.0
Stade Lavallois,30.0
Al Khaleej,10.0
IF Elfsborg,30.0
Sogndal,26.0
Barnsley,24.0
Crewe Alexandra,11.0
FC Nordsjælland,16.0
Stoke City,60.0
FC Vaduz,30.0
Silkeborg IF,31.0
Admira Wacker,55.0
D.C. United,20.0
Falkenbergs FF,24.0
FC Lausanne,22.0
Carpi,32.0
Novara,9.0
Odense BK,20.0
Hertha BSC,29.0
SønderjyskE,13.0
Finn Harps,11.0
Bohemian FC,6.0
Well. Phoenix,14.0
Morecambe,12.0
Cork City,20.0
León,84.0
Bristol Rovers,31.0
Longford Town,7.0
Liverpool,56.0
Morecambe,4.0
Al Ittihad,20.0
Trapani,3.0
Partick Thistle,12.0
Swindon Town,27.0
Derry City,10.0
Depor. Iquique,30.0
Morecambe,7.0
León,90.0
Wigan Athletic,47.0
Swindon Town,25.0
Bohemian FC,5.0
Arsenal Tula,75.0
Colchester,25.0
Al Fateh,8.0
Korona Kielce,99.0
Shrewsbury,16.0
Barnet,17.0
MK Dons,29.0
Ruch Chorzów,24.0
Al Khaleej,33.0
Kalmar FF,32.0
Novara,31.0
Al Fateh,80.0
Al Wehda,80.0
Sampdoria,30.0
Motherwell,16.0
Al Faisaly,19.0
Melb. Victory,40.0
FK Bodø/Glimt,19.0
Al Faisaly,9.0
Al Faisaly,30.0
Hartlepool,18.0
Bray Wanderers,17.0
Cardiff City,40.0
Finn Harps,5.0
Sligo Rovers,5.0
Górnik Łęczna,1.0
Sligo Rovers,27.0
Accrington,17.0
Finn Harps,14.0
Lillestrøm SK,2.0
Dundalk,12.0
Longford Town,9.0
Urawa Diamonds,40.0
Bray Wanderers,8.0
Newport County,5.0
FC Lugano,91.0
FC Rostov,1.0
Arsenal Tula,71.0
Jeonbuk Hyundai,1.0
Free Agents,99.0
Longford Town,4.0
Longford Town,3.0
Morecambe,10.0
FC Lugano,30.0
Esbjerg fB,1.0
Oxford United,39.0
Finn Harps,19.0
GwangJu FC,25.0
GwangJu FC,15.0
Al Wehda,24.0
Jeonnam Dragons,22.0
Bahía Blanca,17.0
La Equidad,5.0
Grasshopper,28.0
Grasshopper,29.0
Vålerenga Fotball,23.0
Deportes Tolima,4.0
FC Tom Tomsk,91.0
CD Huachipato,40.0
Kayserispor,32.0
Deportivo Cali,13.0
Envigado,24.0
Envigado,22.0
Once Caldas,32.0
Águilas Doradas,16.0
Pescara,25.0
NY Red Bulls,40.0
Standard Liège,16.0
Chicago Fire,14.0
CD Everton,24.0
Swindon Town,38.0
D.C. United,21.0
Kashiwa Reysol,21.0
FC Tom Tomsk,42.0
Real Salt Lake,6.0
SJ Earthquakes,41.0
NYCFC,14.0
Atlético Huila,22.0
Deportivo Cali,37.0
Portland,43.0
Gillingham,27.0
BK Häcken,14.0
Stade Rennais,40.0
Belgrano,1.0
Free Agents,99.0
Lillestrøm SK,27.0
RB Salzburg,13.0
AS Saint-Étienne,40.0
Dynamo Dresden,39.0
Cortuluá,28.0
Palermo,98.0
Barnsley,26.0
Fulham,35.0
Depor. Iquique,29.0
Huddersfield,47.0
Tours FC,33.0
Lech Poznań,28.0
GIF Sundsvall,32.0
Brøndby IF,24.0
St. Pats,11.0
Leicester City,57.0
San Luis,4.0
Chesterfield,35.0
Lillestrøm SK,6.0
Sp. Charleroi,4.0
Borgocalcio,12.0
Adelaide United,24.0
Parque Patricios,31.0
Hamburger SV,38.0
Le Havre AC,24.0
Al Batin,33.0
Vålerenga Fotball,38.0
Al Batin,15.0
Cittadella,13.0
Patriotas,32.0
FC Rostov,69.0
Helsingborgs IF,35.0
Dundalk,24.0
FK Bodø/Glimt,33.0
Go Ahead Eagles,34.0
GFC Ajaccio,13.0
GFC Ajaccio,15.0
GFC Ajaccio,28.0
Al Qadisiyah,31.0
AC Ajaccio,33.0
Wisła Płock,98.0
SV Mattersburg,28.0
SV Darmstadt,35.0
SV Darmstadt,40.0
Sp. Charleroi,27.0
RB Leipzig,37.0
Yokohama F. Marinos,6.0
SKN St. Pölten,77.0
KV Oostende,29.0
Fortaleza FC,9.0
Al-Ettifaq,15.0
Odds BK,22.0
Cracovia,13.0
Deportivo Pasto,38.0
WS Wanderers,23.0
Watford,38.0
Aalborg BK,31.0
Walsall,24.0
Amiens SC,17.0
Silkeborg IF,19.0
Amiens SC,30.0
Free Agents,99.0
Würzburger Kickers,2.0
Würzburger Kickers,15.0
Olym. Lyonnais,46.0
La Equidad,25.0
Sp. Charleroi,26.0
Zulte-Waregem,45.0
Suwon FC,69.0
FK Bodø/Glimt,28.0
La Spezia,16.0
CD Cobresal,12.0
Bor. Dortmund,19.0
Shonan Bellmare,18.0
Pohang Steelers,34.0
Union Berlin,36.0
Boyacá Chicó,22.0
Korona Kielce,25.0
Ventforet Kofu,7.0
Avispa Fukuoka,29.0
Derry City,2.0
Avispa Fukuoka,3.0
Chelsea,52.0
Iwata,30.0
Iwata,27.0
Lechia Gdańsk,33.0
Yokohama F. Marinos,25.0
Iwata,17.0
Yokohama F. Marinos,13.0
Yokohama F. Marinos,18.0
Omiya Ardija,7.0
Iwata,25.0
Tigre,30.0
Gamba Osaka,32.0
Sanfrecce Hiroshima,3.0
Albirex Niigata,18.0
Kashiwa Reysol,16.0
Vegalta Sendai,30.0
Perth Glory,23.0
Kalmar FF,12.0
Spurs,40.0
Atlas,91.0
Orlando City,6.0
Hamburger SV,19.0
Al Khaleej,8.0
Fortaleza FC,16.0
Fortaleza FC,4.0
Central Coast,23.0
Brisbane Roar,26.0
Östersunds FK,4.0
SC Bastia,34.0
Aalesunds FK,35.0
Wexford Youths,10.0
Pescara,23.0
Wexford Youths,4.0
Wexford Youths,1.0
Fulham,38.0
AJ Auxerre,40.0
Spurs,55.0
Cardiff City,45.0
Aston Villa,33.0
Cambridge Utd,15.0
Gillingham,18.0
Stabæk Fotball,60.0
Chesterfield,24.0
Shamrock Rovers,19.0
FC Vaduz,9.0
Burnley,48.0
Terni,32.0
Kilmarnock,21.0
CD Palestino,32.0
QPR,38.0
Kaiserslautern,30.0
Puebla,14.0
SV Ried,18.0
Hartlepool,42.0
KV Mechelen,27.0
FC Nordsjælland,22.0
BK Häcken,32.0
FC Sion,28.0
Fulham,43.0
Fulham,40.0
Cardiff City,41.0
Bradford City,16.0
Dundee FC,12.0
Brentford,40.0
Free Agents,99.0
Blackburn Rovers,36.0
Oldham Athletic,15.0
Sarpsborg 08 FF,14.0
Hammarby IF,27.0
Hammarby IF,26.0
FC Thun,42.0
KV Oostende,21.0
Al Khaleej,87.0
Aberdeen,27.0
IK Start,23.0
AC Ajaccio,35.0
Wolfsberger AC,35.0
Carlisle United,26.0
FK Haugesund,29.0
Silkeborg IF,15.0
Shrewsbury,33.0
Örebro SK,13.0
WS Wanderers,28.0
Accrington,19.0
Mansfield Town,35.0
Houston Dynamo,16.0
Djurgårdens IF,33.0
Inverness CT,12.0
Millwall,28.0
Sampdoria,97.0
IFK Norrköping,2.0
Melbourne City,29.0
Stabæk Fotball,31.0
Portsmouth,21.0
Gillingham,29.0
Vercelli,17.0
San Juan,21.0
CA Talleres,31.0
Motherwell,30.0
CD O'Higgins,25.0
Sydney FC,16.0
Brisigonza,12.0
Kilmarnock,30.0
Kilmarnock,33.0
GIF Sundsvall,35.0
Doncaster,19.0
Yeovil Town,12.0
St. Pats,13.0
CD Antofagasta,25.0
Longford Town,2.0
Longford Town,24.0
Depor. Iquique,24.0
Rubin Kazan,81.0
Stevenage,17.0
Perth Glory,30.0
FC Lugano,22.0
Tijuana,12.0
Esbjerg fB,25.0
Newport County,24.0
Accrington,16.0
Odense BK,14.0
Newport County,15.0
FC St. Gallen,41.0
Seongnam FC,50.0
Tijuana,23.0
St. Pats,10.0
Örebro SK,45.0
Galway United,6.0
Millwall,29.0
CD O'Higgins,33.0
FC Vaduz,7.0
Odds BK,12.0
Zenit,51.0
Al-Ettifaq,17.0
Bohemian FC,26.0
Huddersfield,13.0
Luton Town,1.0
SønderjyskE,23.0
Avellino,30.0
Colorado Rapids,29.0
Depor. Iquique,2.0
Crewe Alexandra,13.0
Hartlepool,11.0
Morecambe,3.0
Al Taawoun,18.0
Exeter City,6.0
Al Taawoun,2.0
Yeovil Town,5.0
Al Nassr,35.0
Crawley Town,25.0
GIF Sundsvall,19.0
Galway United,3.0
Inverness CT,17.0
Cheltenham Town,18.0
Bohemian FC,9.0
FC Sion,8.0
Cittadella,11.0
FC Tokyo,18.0
Atlético Huila,4.0
FC Dallas,19.0
La Equidad,22.0
Korona Kielce,14.0
Al. Petrolera,27.0
Albirex Niigata,34.0
Lyngby BK,31.0
Orlando City,26.0
Lillestrøm SK,16.0
CD Palestino,40.0
Chicago Fire,13.0
Águilas Doradas,24.0
Cardiff City,31.0
Cardiff City,27.0
Grimsby Town,35.0
Brisbane Roar,50.0
Cracovia,6.0
Patriotas,34.0
Napoli,23.0
Jaguares,25.0
Albirex Niigata,24.0
SKN St. Pölten,4.0
Hearts,23.0
IFK Norrköping,13.0
Notts County,28.0
Kawasaki Front.,31.0
NY Red Bulls,6.0
Orlando City,98.0
Hammarby IF,4.0
Portsmouth,15.0
Portland,46.0
Whitecaps FC,41.0
Deportivo Cali,15.0
Uni. de Chile,13.0
Hartlepool,35.0
Deportivo Cali,22.0
BK Häcken,24.0
Belgrano,8.0
Djurgårdens IF,15.0
Cittadella,25.0
San Juan,34.0
Brisbane Roar,43.0
Wisła Kraków,40.0
BSC Young Boys,51.0
FK Haugesund,25.0
Cesena,19.0
Envigado,25.0
Randers FC,71.0
Al Faisaly,55.0
Fortaleza FC,6.0
Palermo,56.0
Palermo,70.0
Perugia,12.0
SK Brann,20.0
1. FC Heidenheim,34.0
Novara,22.0
Boyacá Chicó,17.0
Hearts,30.0
AFC Wimbledon,31.0
Free Agents,99.0
Free Agents,99.0
Zagłębie Lubin,25.0
Hartlepool,22.0
Trapani,30.0
Pisa,12.0
Salerno,23.0
Walsall,27.0
Millwall,30.0
CD Huachipato,28.0
Spal,25.0
Al Raed,13.0
Al Raed,36.0
SK Sturm Graz,27.0
Djurgårdens IF,31.0
Aston Villa,36.0
Sydney FC,29.0
Sydney FC,24.0
HJK Helsinki,25.0
Al Fateh,71.0
SK Sturm Graz,35.0
ES Troyes AC,5.0
Hearts,28.0
AC Ajaccio,17.0
Molde FK,53.0
FC Thun,24.0
SCR Altach,24.0
Arminia Bielefeld,35.0
Bari,35.0
Wycombe,15.0
Erzgebirge Aue,26.0
Sampdoria,12.0
Pachuca,3.0
1899 Hoffenheim,36.0
Korona Kielce,18.0
Örebro SK,11.0
Kaiserslautern,37.0
AIK,23.0
1. FC Heidenheim,19.0
FC Luzern,33.0
FC Sochaux,25.0
FC Sochaux,18.0
Albirex Niigata,4.0
Watford,43.0
Watford,32.0
FC Lausanne,11.0
FC Vaduz,33.0
FC Vaduz,2.0
Walsall,21.0
Lyngby BK,23.0
SKN St. Pölten,7.0
Randers FC,2.0
Olym. Lyonnais,50.0
HJK Helsinki,37.0
Bournemouth,49.0
Kashiwa Reysol,26.0
Brisigonza,25.0
Al Wehda,20.0
Hamilton,31.0
Suwon FC,70.0
Molde FK,51.0
Grasshopper,23.0
Mansfield Town,39.0
Jönköpings Södra IF,27.0
IFK Norrköping,32.0
Fortaleza FC,5.0
Burnley,59.0
Strømsgodset IF,34.0
SK Brann,12.0
Stade Brestois,12.0
Al. Petrolera,25.0
Finn Harps,22.0
Coventry City,34.0
FC Nordsjælland,17.0
Shonan Bellmare,13.0
Walsall,25.0
Walsall,22.0
AC Ajaccio,36.0
Nagoya,34.0
Atlético Tucumán,13.0
Boyacá Chicó,3.0
Galway United,16.0
Avispa Fukuoka,30.0
Kashiwa Reysol,24.0
Al Nassr,39.0
Sanfrecce Hiroshima,24.0
Kashima Antlers,36.0
Omiya Ardija,20.0
Sagan Tosu,21.0
Al Hilal,15.0
Al Hilal,28.0
Gamba Osaka,37.0
Sanfrecce Hiroshima,26.0
Albirex Niigata,17.0
Albirex Niigata,22.0
Nagoya,27.0
Shonan Bellmare,3.0
Sanfrecce Hiroshima,21.0
Vegalta Sendai,28.0
Atlético Bucaramanga,22.0
Urawa Diamonds,28.0
GwangJu FC,6.0
SCR Altach,20.0
Falkenbergs FF,6.0
IFK Göteborg,21.0
Sogndal,21.0
Sounders FC,32.0
Union Berlin,39.0
Houston Dynamo,29.0
SCR Altach,17.0
Aston Villa,39.0
Mansfield Town,37.0
Empoli,26.0
Finn Harps,6.0
Bristol City,25.0
Al Khaleej,25.0
FC Sochaux,34.0
Perth Glory,21.0
Bradford City,17.0
Wexford Youths,8.0
Wexford Youths,19.0
Sarpsborg 08 FF,24.0
FC Vaduz,15.0
Bournemouth,45.0
Well. Phoenix,15.0
FC Midtjylland,30.0
Al Fateh,3.0
Motherwell,21.0
Rosenborg BK,33.0
Legia Warszawa,34.0
FC Rostov,79.0
FC Nordsjælland,23.0
Portsmouth,38.0
Stevenage,23.0
Mansfield Town,30.0
Viking FK,21.0
GIF Sundsvall,23.0
VfL Bochum,34.0
Pogoń Szczecin,24.0
Bristol Rovers,26.0
Accrington,32.0
Notts County,23.0
Pogoń Szczecin,12.0
Jagiellonia,42.0
BSC Young Boys,40.0
Accrington,21.0
Strømsgodset IF,18.0
WS Wanderers,25.0
AFC Wimbledon,21.0
Djurgårdens IF,25.0
Deportivo Pasto,27.0
Derby County,51.0
Celtic,59.0
Korona Kielce,55.0
Derry City,31.0
SC Bastia,36.0
Al Faisaly,21.0
Hamilton,25.0
Finn Harps,26.0
Stevenage,12.0
CD Palestino,35.0
Bournemouth,41.0
Latina,26.0
Stabæk Fotball,90.0
St. Johnstone,33.0
Sligo Rovers,16.0
Dundee FC,36.0
Dundee FC,35.0
Motherwell,29.0
Motherwell,35.0
Temperley,26.0
Brisbane Roar,20.0
Galway United,9.0
Admira Wacker,19.0
Dynamo Dresden,29.0
Al Khaleej,20.0
Al Qadisiyah,1.0
Perugia,22.0
Vercelli,5.0
Kalmar FF,30.0
Hamilton,16.0
Partick Thistle,27.0
Bohemian FC,4.0
Portsmouth,35.0
Aalesunds FK,40.0
Al Ahli,22.0
Adelaide United,15.0
Sogndal,25.0
Bohemian FC,11.0
Cracovia,19.0
Burnley,36.0
1899 Hoffenheim,38.0
Al Ahli,56.0
SK Brann,22.0
Bray Wanderers,24.0
Sligo Rovers,3.0
FC St. Pauli,33.0
OGC Nice,35.0
Chesterfield,29.0
Walsall,18.0
Falkenbergs FF,3.0
Pohang Steelers,31.0
Sligo Rovers,14.0
Finn Harps,1.0
Stoke City,41.0
Exeter City,21.0
BSC Young Boys,27.0
Charlton Ath,13.0
Fleetwood Town,31.0
Zagłębie Lubin,30.0
Jagiellonia,96.0
Shrewsbury,32.0
Górnik Łęczna,3.0
Novara,25.0
Envigado,1.0
Sogndal,18.0
Derry City,13.0
Manchester Utd,45.0
Derby County,46.0
St. Johnstone,27.0
Coventry City,9.0
Śląsk Wrocław,12.0
SV Sandhausen,26.0
Al Khaleej,18.0
Free Agents,99.0
Wexford Youths,21.0
Bray Wanderers,23.0
Bradford City,30.0
Górnik Łęczna,30.0
FC Vaduz,24.0
Red Star FC,1.0
Bray Wanderers,12.0
Galway United,1.0
Longford Town,6.0
Nagoya,13.0
Longford Town,1.0
FC Lausanne,18.0
Barnet,21.0
Newport County,30.0
Port Vale,1.0
GwangJu FC,24.0
GwangJu FC,29.0
Envigado,39.0
Atlético Bucaramanga,21.0
Yokohama F. Marinos,35.0
Austria Wien,37.0
St. Pats,24.0
Patriotas,31.0
Wisła Płock,4.0
Borgocalcio,25.0
Austria Wien,19.0
Fenerbahçe,91.0
AC Ajaccio,2.0
SønderjyskE,18.0
NY Red Bulls,51.0
Viking FK,23.0
Nîmes Olympique,38.0
NY Red Bulls,45.0
Wisła Kraków,11.0
SD Huesca,30.0
RB Salzburg,37.0
Philadelphia,20.0
Colorado Rapids,32.0
Bohemian FC,15.0
LA Galaxy,21.0
Cambridge Utd,22.0
Iwata,14.0
Iwata,36.0
Colorado Rapids,20.0
Inverness CT,37.0
Al Shabab,53.0
AC Horsens,20.0
Real Salt Lake,29.0
Depor. Iquique,23.0
Águilas Doradas,14.0
FC Luzern,35.0
Exeter City,40.0
Falkenbergs FF,8.0
Vélez Sarsfield,35.0
Benevento,25.0
Wexford Youths,6.0
Burton Albion,26.0
Arka Gdynia,30.0
Le Havre AC,23.0
La Spezia,27.0
Brisigonza,20.0
Salerno,25.0
Śląsk Wrocław,15.0
Al Raed,17.0
Al Raed,18.0
Al Batin,8.0
Palermo,55.0
Cittadella,24.0
Nîmes Olympique,40.0
Gefle IF,18.0
Kilmarnock,35.0
QPR,39.0
Philadelphia,26.0
Al Khaleej,70.0
Al Batin,80.0
Shrewsbury,17.0
Trapani,37.0
Al Batin,1.0
Aalesunds FK,37.0
Al Qadisiyah,37.0
Al Qadisiyah,70.0
Al Wehda,10.0
Ruch Chorzów,37.0
Krylya Sovetov,61.0
Leicester City,35.0
Kaizer Chiefs,30.0
Admira Wacker,99.0
Wycombe,22.0
Wexford Youths,25.0
Arminia Bielefeld,40.0
Leicester City,38.0
Lech Poznań,31.0
Lech Poznań,33.0
Burton Albion,29.0
Longford Town,17.0
Al-Ettifaq,51.0
VfL Wolfsburg,36.0
Odense BK,17.0
Bray Wanderers,19.0
Jagiellonia,46.0
Termalica,27.0
Al-Ettifaq,1.0
Esbjerg fB,35.0
SV Ried,23.0
VfL Bochum,30.0
FC Luzern,22.0
Aalborg BK,18.0
SKN St. Pölten,17.0
Hartlepool,31.0
Silkeborg IF,23.0
Free Agents,99.0
AC Horsens,22.0
Aalborg BK,19.0
Randers FC,70.0
Djurgårdens IF,37.0
Rotherham Utd,45.0
Rangers,52.0
Mansfield Town,38.0
Seongnam FC,51.0
Burnley,51.0
Lillestrøm SK,26.0
Brisigonza,17.0
Crewe Alexandra,17.0
Millwall,40.0
Free Agents,99.0
Burnley,50.0
Millwall,43.0
Motherwell,26.0
Deportivo Pasto,33.0
Accrington,15.0
Cortuluá,30.0
Barnet,18.0
FC St. Gallen,50.0
Omiya Ardija,25.0
