Club,Name,Rating,Age,Height,Weight,Birth_Date,Preffered_Position,Nationality,National_Position,Club_Joining,Contract_Expiry,Club_Position,Preffered_Foot
Walsall,Callum Cockerill-Mollett,54,18,178 cm,70 kg,01/15/1999,LB,England,,08/19/2016,2018.0,Sub,Left
Millwall,Harry Smith,54,21,188 cm,85 kg,05/18/1995,ST,England,,07/01/2016,2018.0,Sub,Right
CD Huachipato,Antonio Ramírez,54,18,178 cm,69 kg,11/03/1998,ST,Chile,,01/01/2016,2020.0,Res,Right
Spal,Strefezza,54,19,175 cm,70 kg,04/18/1997,RW/RM,Brazil,,07/01/2016,2017.0,Res,Right
Al Raed,Hassan Dhaifallah,54,22,173 cm,67 kg,04/03/1994,CM,Saudi Arabia,,07/01/2011,2020.0,Res,Right
Al Raed,Abdullah Al Zahrani,54,23,186 cm,80 kg,09/18/1993,GK,Saudi Arabia,,07/13/2016,2018.0,Res,Right
SK Sturm Graz,Lukas Skrivanek,54,20,173 cm,67 kg,02/01/1997,LB/LM,Austria,,07/01/2016,2017.0,Res,Left
Djurgårdens IF,Marcus Enström,54,20,188 cm,85 kg,01/07/1997,CB,Sweden,,08/16/2016,2017.0,Res,Right
Aston Villa,Jacob Bedeau,54,17,182 cm,78 kg,12/24/1999,CB/LB,England,,01/31/2017,2019.0,Res,Left
Sydney FC,Bai Antoniou,54,19,176 cm,69 kg,06/04/1997,ST/LB,Australia,,06/01/2016,2017.0,Sub,Left
Sydney FC,Charles Lokolingoy,54,20,188 cm,81 kg,03/02/1997,ST/RW,Australia,,06/01/2016,2017.0,Sub,Right
HJK Helsinki,Jiri Koski,54,21,188 cm,78 kg,04/20/1995,GK,Finland,,01/01/2016,2020.0,Sub,Right
Al Fateh,Hussain Ali Al Jasim,54,22,173 cm,65 kg,08/13/1994,ST,Saudi Arabia,,07/01/2012,2020.0,Sub,Right
SK Sturm Graz,Dario Maresic,54,17,183 cm,76 kg,09/29/1999,CB,Austria,,07/01/2016,2020.0,Sub,Right
ES Troyes AC,Randi Goteni,54,21,189 cm,84 kg,07/05/1995,CM,Congo,,06/01/2016,2020.0,Sub,Right
Hearts,Marcus Godinho,54,19,178 cm,70 kg,06/28/1997,RB,Canada,,07/01/2016,2018.0,Res,Right
AC Ajaccio,Manuel Cabit,54,23,180 cm,75 kg,06/03/1993,LB,France,,01/01/2016,2018.0,Res,Left
Molde FK,Martin Ove Roseth,54,18,180 cm,70 kg,07/10/1998,CB/LB,Norway,,07/01/2014,2017.0,Sub,Left
FC Thun,Moritz Hischier,54,19,186 cm,79 kg,04/20/1997,CM/CDM,Switzerland,,07/31/2016,2020.0,Sub,Right
SCR Altach,Benjamin Ozegovic,54,17,184 cm,78 kg,08/09/1999,GK,Austria,,07/01/2016,2019.0,Sub,Right
Arminia Bielefeld,Allan Firmino Dantas,54,20,178 cm,76 kg,01/28/1997,CAM,Germany,,07/01/2016,2018.0,Res,Right
Bari,Curtis Yebli,54,20,178 cm,75 kg,03/30/1997,CM,France,,12/03/2015,2020.0,Sub,Right
Wycombe,Dayle Southwell,54,23,180 cm,80 kg,10/20/1993,ST,England,,06/21/2016,2018.0,Sub,Right
Erzgebirge Aue,Robert Jendrusch,54,20,191 cm,82 kg,05/28/1996,GK,Germany,,07/01/2015,2017.0,Sub,Right
Sampdoria,Titas Krapikas,54,18,195 cm,85 kg,01/03/1999,GK,Lithuania,,07/16/2016,2019.0,Res,Right
Pachuca,Joaquín Esquivel,54,19,177 cm,64 kg,01/07/1998,CB,Mexico,,06/30/2016,2020.0,Sub,Right
1899 Hoffenheim,Gregor Kobel,54,19,193 cm,90 kg,12/06/1997,GK,Switzerland,,07/01/2016,2020.0,Res,Right
Korona Kielce,Adrian Uniat,54,20,171 cm,67 kg,03/16/1997,CAM,Poland,,01/01/2013,2018.0,Res,Right
Örebro SK,Alfred Ajdarević,54,18,186 cm,71 kg,06/20/1998,LM,Albania,,07/05/2016,2021.0,Sub,Left
Kaiserslautern,Nicklas Shipnoski,54,19,184 cm,68 kg,01/01/1998,RM/ST,Germany,,07/01/2016,2019.0,Sub,Right
AIK,Rickson Mansiamina,54,19,170 cm,75 kg,07/09/1997,LM/RM,Sweden,,01/01/2016,2018.0,Sub,Right
1. FC Heidenheim,Leon Jankowski,54,18,185 cm,80 kg,08/30/1998,GK,Poland,,07/01/2015,2020.0,Sub,Right
FC Luzern,Stefan Knezevic,54,20,187 cm,81 kg,10/30/1996,CB/CDM,Switzerland,,07/01/2016,2018.0,Sub,Right
FC Sochaux,Rayan Senhadji,54,19,185 cm,80 kg,06/13/1997,CB,France,,06/10/2016,2019.0,Res,Right
FC Sochaux,Jean Ruiz,54,18,188 cm,80 kg,04/06/1998,CDM,France,,06/10/2016,2019.0,Res,Right
Albirex Niigata,Song Ju Hun,54,23,190 cm,83 kg,01/13/1994,CB,Korea Republic,,01/11/2017,2020.0,Sub,Left
Watford,Connor Stevens,54,19,187 cm,79 kg,01/09/1998,CB,England,,06/17/2016,2017.0,Res,Left
Watford,Brandon Mason,54,19,175 cm,70 kg,09/30/1997,LB,England,,06/17/2016,2017.0,Res,Left
FC Lausanne,Samuele Campo,54,21,177 cm,70 kg,07/06/1995,CM/CAM,Switzerland,,01/31/2016,2018.0,Sub,Left
FC Vaduz,Maximilian Göppel,54,19,179 cm,70 kg,08/31/1997,LB,Liechtenstein,,06/10/2016,2019.0,Res,Left
FC Vaduz,Marvin Pfründer,54,23,186 cm,80 kg,01/28/1994,RB,Switzerland,,06/10/2016,2018.0,Sub,Right
Walsall,Kacy Butterfield,54,19,193 cm,75 kg,01/24/1998,CDM/CM,Bermuda,,06/14/2016,2017.0,Res,Right
Lyngby BK,Jens Odgaard,54,17,188 cm,77 kg,03/31/1999,ST/RM,Denmark,,01/01/2015,2018.0,Res,Left
SKN St. Pölten,Peter Brandl,54,28,170 cm,63 kg,07/17/1988,CM/CDM,Austria,,07/01/2007,2017.0,Sub,Right
Randers FC,Kasper Enghardt,54,24,186 cm,79 kg,05/27/1992,CM/CB,Denmark,,06/01/2016,2019.0,Sub,Left
Olym. Lyonnais,Dorian Grange,54,20,184 cm,75 kg,05/10/1996,GK,France,,01/01/2016,2017.0,Res,Right
HJK Helsinki,Saku Ylätupa,54,17,171 cm,67 kg,08/04/1999,RW,Finland,,01/01/2016,2020.0,Sub,Right
Bournemouth,Callum Stanton,54,19,185 cm,64 kg,01/02/1998,GK,England,,02/29/2016,2017.0,Res,Right
Kashiwa Reysol,Taiyo Koga,54,18,182 cm,81 kg,10/28/1998,CB,Japan,,01/01/2017,2020.0,Res,Left
Brisigonza,Dany Mota,54,18,180 cm,70 kg,05/02/1998,RW/LW,Portugal,,01/01/2016,2019.0,Res,Right
Al Wehda,Mohamed Al Otaibi,54,23,173 cm,57 kg,05/11/1993,LM,Saudi Arabia,,01/01/2016,2020.0,Sub,Left
Hamilton,Ryan Tierney,54,19,178 cm,70 kg,01/30/1998,ST,Scotland,,07/01/2014,2018.0,Res,Right
Suwon FC,Lee Chang Moo,54,24,177 cm,72 kg,03/01/1993,RB,Korea Republic,,01/01/2016,2018.0,Sub,Right
Molde FK,Kristian Strande,54,19,185 cm,75 kg,10/03/1997,CB/RB,Norway,,02/25/2016,2020.0,Sub,Right
Grasshopper,Charles Pickel,54,19,184 cm,76 kg,05/15/1997,CM/CDM,Switzerland,,03/01/2017,2021.0,Res,Right
Mansfield Town,Tom Marriott,54,18,174 cm,71 kg,12/13/1998,CAM/RM,England,,04/23/2016,2017.0,Res,Right
Jönköpings Södra IF,Bence Verebelyi,54,20,181 cm,80 kg,02/19/1997,GK,Sweden,,01/01/2016,2020.0,Sub,Right
IFK Norrköping,Julius Lindgren,54,19,184 cm,80 kg,07/17/1997,GK,Sweden,,04/06/2016,2017.0,Res,Right
Fortaleza FC,Brayan Torres,54,19,179 cm,67 kg,01/23/1998,LM,Colombia,,03/28/2016,2020.0,Sub,Left
Burnley,Khius Metz,54,19,180 cm,65 kg,09/19/1997,ST,Republic of Ireland,,03/22/2016,2017.0,Res,Right
Strømsgodset IF,Abdul-Basit Agouda,54,17,179 cm,70 kg,05/26/1999,ST,Norway,,01/01/2015,2017.0,Res,Right
SK Brann,Markus Olsen Pettersen,54,17,188 cm,83 kg,12/02/1999,GK,Norway,,03/31/2015,2018.0,Sub,Right
Stade Brestois,Pierre Magnon,54,20,179 cm,69 kg,05/09/1996,RM/LM,France,,07/01/2016,2017.0,Res,Right
Al. Petrolera,Isaac Fara,54,19,189 cm,88 kg,09/20/1997,RB,Colombia,,01/04/2015,2020.0,Res,Right
Finn Harps,Ethan Boyle,54,19,180 cm,80 kg,04/01/1997,RB/LB/CM,Republic of Ireland,,02/01/2016,2017.0,RCM,Right
Coventry City,Corey Addai,54,19,193 cm,72 kg,10/10/1997,GK,Ghana,,02/28/2016,2018.0,Res,Right
FC Nordsjælland,Andreas Skovgaard,54,19,184 cm,75 kg,05/27/1997,CB,Denmark,,01/01/2016,2018.0,LCB,Left
Shonan Bellmare,Miki Yamane,54,23,178 cm,69 kg,12/22/1993,CM,Japan,,01/01/2016,2020.0,Res,Right
Walsall,Maziar Kouhyar,54,19,180 cm,69 kg,09/30/1997,LM,Afghanistan,,02/16/2016,2019.0,Res,Right
Walsall,Jordon Sangha,54,19,183 cm,69 kg,01/01/1998,CM,England,,02/16/2016,2019.0,Res,Right
AC Ajaccio,Cheick Timite,54,19,180 cm,75 kg,11/20/1997,ST/RW,Ivory Coast,,08/01/2015,2020.0,Res,Right
Nagoya,Gustavo Santos,54,20,177 cm,77 kg,06/25/1996,ST,Brazil,,10/18/2014,2020.0,Sub,Right
Atlético Tucumán,Franco Pizzicanella,56,20,183 cm,84 kg,05/29/1996,GK,Argentina,,01/01/2016,2020.0,Res,Right
Boyacá Chicó,Anderson Peña,54,18,178 cm,70 kg,04/25/1998,RB/CB,Colombia,,02/12/2016,2020.0,RB,Right
Galway United,Ciaran Nugent,54,25,186 cm,70 kg,10/27/1991,GK,United States,,01/17/2017,2017.0,Sub,Right
Avispa Fukuoka,Koki Shimosaka,54,23,174 cm,67 kg,09/25/1993,RB,Japan,,01/01/2016,2020.0,Res,Right
Kashiwa Reysol,Koki Oshima,54,20,177 cm,66 kg,05/30/1996,ST,Japan,,01/01/2015,2020.0,Res,Right
Al Nassr,Abdulrahman Al Dawsari,54,19,172 cm,64 kg,09/25/1997,CDM,Saudi Arabia,,01/11/2016,2021.0,Res,Right
Sanfrecce Hiroshima,Yoichi Naganuma,54,19,177 cm,66 kg,04/14/1997,CM,Japan,,01/01/2016,2020.0,Res,Right
Kashima Antlers,Toshiya Tanaka,54,19,175 cm,65 kg,12/02/1997,CM,Japan,,01/01/2016,2020.0,Res,Right
Omiya Ardija,Tsubasa Oya,54,30,180 cm,79 kg,08/13/1986,LB/CDM,Japan,,01/01/2015,2020.0,Sub,Left
Sagan Tosu,Ayumi Niekawa,54,22,195 cm,90 kg,05/12/1994,GK,Japan,,07/25/2016,2020.0,Res,Right
Al Hilal,Muteb Al Mufarrij,54,20,181 cm,67 kg,08/19/1996,CB,Saudi Arabia,,01/01/2016,2020.0,Res,Left
Al Hilal,Marwan Al Haidari,54,20,188 cm,86 kg,04/12/1996,GK,Saudi Arabia,,01/17/2016,2020.0,Res,Right
Gamba Osaka,Akito Takagi,54,19,175 cm,65 kg,08/04/1997,ST,Japan,,01/01/2016,2020.0,Res,Right
Sanfrecce Hiroshima,Yasumasa Kawasaki,54,24,175 cm,69 kg,08/20/1992,CB,Japan,,02/01/2015,2020.0,Res,Right
Albirex Niigata,Yuta Ito,54,24,172 cm,67 kg,09/18/1992,CM,Japan,,01/01/2016,2017.0,Sub,Left
Albirex Niigata,Goro Kawanami,54,25,193 cm,84 kg,04/30/1991,GK,Japan,,01/08/2015,2017.0,Res,Right
Nagoya,Koki Sugimori,54,19,172 cm,62 kg,04/05/1997,LM/LW,Japan,,01/01/2014,2020.0,LM,Left
Shonan Bellmare,Ryohei Okazaki,54,24,185 cm,78 kg,04/25/1992,CB,Japan,,01/01/2015,2020.0,Sub,Right
Sanfrecce Hiroshima,Ryotaro Hironaga,60,27,186 cm,82 kg,01/09/1990,GK,Japan,,02/02/2015,2017.0,Sub,Left
Vegalta Sendai,Takumi Sasaki,54,19,166 cm,59 kg,03/30/1998,CAM,Japan,,01/01/2016,2020.0,Res,Right
Atlético Bucaramanga,Javier Orobio,54,20,185 cm,80 kg,07/03/1996,GK,Colombia,,01/31/2016,2020.0,Sub,Right
Urawa Diamonds,Haruki Fukushima,54,23,182 cm,78 kg,04/08/1993,GK,Japan,,01/01/2016,2020.0,Res,Left
GwangJu FC,Kim Jeong Hyeon,54,23,185 cm,74 kg,06/01/1993,CM,Korea Republic,,01/01/2016,2020.0,Sub,Right
SCR Altach,Steven Rinic,54,18,173 cm,62 kg,03/21/1999,CAM,France,,01/08/2016,2020.0,Res,Right
Falkenbergs FF,Erik Zetterberg,54,20,178 cm,75 kg,02/16/1997,CM,Sweden,,06/17/2015,2018.0,Sub,Right
IFK Göteborg,Benjamin Zalo,54,19,196 cm,82 kg,02/19/1998,CB,Norway,,01/01/2016,2018.0,Sub,Right
Sogndal,Kristian Rutlin,54,17,181 cm,66 kg,06/14/1999,GK,Norway,,01/10/2015,2019.0,Sub,Right
Sounders FC,Zach Mathers,54,22,180 cm,78 kg,04/14/1994,CAM/CM,United States,,03/02/2017,2020.0,Sub,Left
Union Berlin,Lukas Lämmel,54,19,179 cm,70 kg,09/08/1997,CM,Germany,,12/18/2015,2018.0,Res,Right
Houston Dynamo,Christian Lucatero,54,19,175 cm,66 kg,06/17/1997,CM,United States,,08/18/2015,2020.0,Sub,Right
SCR Altach,Valentino Müller,54,18,175 cm,68 kg,01/19/1999,CM,Austria,,07/01/2015,2018.0,Res,Right
Aston Villa,Keinan Davis,54,19,179 cm,68 kg,02/13/1998,ST,England,,12/01/2015,2019.0,Res,Right
Mansfield Town,Zayn Hakeem,54,18,188 cm,72 kg,02/15/1999,ST/LW,England,,11/24/2015,2018.0,Res,Left
Empoli,Arnel Jakupovic,54,18,186 cm,70 kg,05/29/1998,ST/LW,Austria,,01/31/2017,2021.0,Res,Left
Finn Harps,Gareth Harkin,54,29,180 cm,78 kg,12/19/1987,CM/LB,Republic of Ireland,,01/01/2014,2017.0,LB,Left
Bristol City,Lloyd Kelly,54,18,182 cm,70 kg,10/06/1998,LB,England,,10/27/2015,2017.0,Res,Right
Al Khaleej,Abdullah Al Mohammed,54,25,176 cm,71 kg,03/12/1992,CDM,Saudi Arabia,,09/26/2016,2020.0,Sub,Right
FC Sochaux,Jean-Baptiste Léo,54,20,187 cm,78 kg,05/03/1996,ST,France,,10/30/2015,2017.0,Res,Right
Perth Glory,Jamal Reiners,54,18,179 cm,67 kg,05/19/1998,ST/LM,Australia,,10/20/2015,2017.0,Sub,Left
Bradford City,Matt Penney,54,19,174 cm,64 kg,02/11/1998,LB,England,,10/21/2015,2018.0,Res,Left
Wexford Youths,Peter Higgins,54,29,176 cm,76 kg,05/04/1987,CM,Republic of Ireland,,02/01/2014,2020.0,LCM,Right
Wexford Youths,Conor Whittle,54,21,177 cm,75 kg,04/28/1995,LB/RB,Republic of Ireland,,02/02/2016,2020.0,Sub,Right
Sarpsborg 08 FF,Amani Dickson Mbedule,54,20,175 cm,72 kg,09/19/1996,ST/LW,Norway,,07/15/2015,2017.0,Sub,Left
FC Vaduz,Christian Baldinger,54,21,181 cm,76 kg,09/10/1995,GK,Switzerland,,08/07/2015,2017.0,Sub,Right
Bournemouth,Jordan Holmes,54,19,188 cm,82 kg,05/08/1997,GK,Australia,,07/01/2015,2018.0,Res,Right
Well. Phoenix,James McGarry,54,18,179 cm,72 kg,04/09/1998,LW/CAM,New Zealand,,09/08/2015,2018.0,Res,Left
FC Midtjylland,Andreas Raahauge,54,19,185 cm,72 kg,06/29/1997,GK,Denmark,,01/07/2015,2020.0,Res,Right
Al Fateh,Adel Dannah,54,22,188 cm,82 kg,06/27/1994,CB,Saudi Arabia,,01/01/2015,2020.0,Res,Right
Motherwell,Zak Jules,54,19,190 cm,72 kg,07/02/1997,CB,Scotland,,07/01/2015,2017.0,LCB,Left
Rosenborg BK,Julian Faye Lund,54,17,185 cm,80 kg,05/20/1999,GK,Norway,,07/15/2015,2018.0,Sub,Right
Legia Warszawa,Vamara Sanogo,54,21,186 cm,85 kg,04/01/1995,ST,France,,01/29/2017,2021.0,Res,Right
FC Rostov,Danila Ermakov,54,18,186 cm,74 kg,12/29/1998,GK,Russia,,07/25/2016,2023.0,Res,Right
FC Nordsjælland,Mathias Jensen,54,21,173 cm,68 kg,01/01/1996,CAM/CM,Denmark,,01/15/2015,2018.0,Sub,Right
Portsmouth,Brandon Haunstrup,54,20,172 cm,75 kg,10/26/1996,LB,England,,06/25/2015,2023.0,Res,Left
Stevenage,Henry Cowans,54,21,175 cm,72 kg,09/06/1995,LM/CM,England,,07/01/2015,2017.0,Sub,Right
Mansfield Town,Lewis Collins,54,21,179 cm,70 kg,01/01/1996,CM,England,,09/12/2016,2017.0,Res,Right
Viking FK,Herman Kleppa,54,20,175 cm,69 kg,09/17/1996,CM/RB,Norway,,01/01/2015,2017.0,Sub,Right
GIF Sundsvall,Filip Tägtström,54,18,183 cm,75 kg,05/30/1998,CB,Sweden,,08/08/2014,2017.0,Sub,Right
VfL Bochum,Evangelos Pavlidis,54,18,180 cm,82 kg,11/21/1998,CAM/ST,Greece,,07/01/2015,2019.0,Res,Right
Pogoń Szczecin,David Niepsuj,54,21,183 cm,76 kg,08/16/1995,RB/LB,Poland,,06/15/2016,2019.0,Sub,Right
Bristol Rovers,Tyler Lyttle,54,20,177 cm,74 kg,11/12/1996,RB,England,,06/18/2015,2017.0,Sub,Right
Accrington,Harvey Rodgers,56,20,179 cm,79 kg,10/20/1996,CB/RB,England,,07/01/2015,2023.0,Sub,Right
Notts County,Josh Clackstone,54,20,170 cm,79 kg,09/18/1996,RB,England,,06/01/2015,2023.0,Sub,Right
Pogoń Szczecin,Adrian Henger,54,20,189 cm,80 kg,05/18/1996,GK,Poland,,07/01/2014,2023.0,Sub,Right
Jagiellonia,Kamil Pajnowski,54,19,186 cm,81 kg,01/28/1998,CB,Poland,,02/13/2015,2023.0,Res,Right
BSC Young Boys,Dario Marzino,54,20,184 cm,77 kg,09/19/1996,GK,Switzerland,,06/01/2015,2018.0,Res,Right
Accrington,Luke Wall,54,20,180 cm,67 kg,11/11/1996,LM/ST,England,,07/22/2016,2017.0,Res,Left
Strømsgodset IF,Henrik Bredeli,54,18,187 cm,82 kg,04/01/1998,LB,Norway,,05/01/2015,2017.0,Sub,Left
WS Wanderers,Liam Youlley,54,20,170 cm,70 kg,02/20/1997,CDM,Australia,,06/01/2014,2017.0,Sub,Right
AFC Wimbledon,Egli Kaja,54,19,177 cm,78 kg,07/26/1997,CAM/CM,Albania,,04/17/2015,2017.0,Res,Right
Djurgårdens IF,Oscar Jonsson,54,20,186 cm,79 kg,01/24/1997,GK,Sweden,,01/13/2014,2018.0,Sub,Right
Deportivo Pasto,Julio Quiñones,54,20,165 cm,62 kg,07/08/1996,ST,Colombia,,12/27/2014,2023.0,Res,Right
Derby County,Offrande Zanzala,54,20,185 cm,72 kg,10/11/1996,ST,Austria,,03/02/2015,2019.0,Res,Right
Celtic,Calvin Miller,54,19,180 cm,70 kg,01/09/1998,ST/LB,Scotland,,07/01/2015,2019.0,Res,Left
Korona Kielce,Jakub Kotarzewski,54,23,179 cm,69 kg,01/22/1994,CAM,Poland,,01/01/2015,2018.0,Sub,Right
Derry City,Mikhail Kennedy,54,20,180 cm,76 kg,08/18/1996,RM/ST,Northern Ireland,,12/09/2014,2018.0,Sub,Right
SC Bastia,Julien Benhaim,54,20,180 cm,75 kg,10/25/1996,CDM,France,,01/24/2015,2018.0,Res,Right
Al Faisaly,Abdullah Yahya Awaji,54,23,167 cm,63 kg,03/20/1994,CM,Saudi Arabia,,07/01/2015,2023.0,Sub,Right
Hamilton,Ben Reilly,54,19,170 cm,63 kg,08/20/1997,ST,Scotland,,08/01/2014,2018.0,Res,Right
Finn Harps,Harry Doherty,54,21,188 cm,76 kg,03/29/1996,GK,Republic of Ireland,,12/14/2016,2017.0,Sub,Right
Stevenage,Callum Preston,54,21,191 cm,86 kg,11/07/1995,GK,Wales,,09/19/2016,2023.0,Sub,Right
CD Palestino,Ignacio Ayala,54,19,168 cm,65 kg,11/29/1997,RB,Chile,,01/18/2015,2023.0,Sub,Right
Bournemouth,Patrick O'Flaherty,54,19,196 cm,72 kg,05/08/1997,GK,England,,07/01/2014,2017.0,Res,Right
Latina,Riccardo Maciucca,54,20,179 cm,73 kg,10/24/1996,CB/LB/CDM,Italy,,09/01/2014,2023.0,Res,Right
Stabæk Fotball,Jesper Espung,54,18,171 cm,60 kg,11/28/1998,RB,Norway,,01/01/2014,2017.0,Sub,Right
St. Johnstone,George Hunter,54,20,178 cm,70 kg,08/03/1996,ST,Scotland,,01/01/2015,2017.0,Sub,Right
Sligo Rovers,Shaun Patton,55,21,183 cm,83 kg,08/22/1995,GK,Northern Ireland,,12/04/2016,2017.0,GK,Right
Dundee FC,Dale Davidson,54,20,175 cm,64 kg,01/17/1997,CM,Scotland,,07/01/2014,2017.0,Res,Right
Dundee FC,Calvin Colquhoun,54,20,183 cm,76 kg,07/25/1996,CM,Scotland,,07/01/2013,2017.0,Sub,Right
Motherwell,Dylan Mackin,54,20,185 cm,90 kg,01/15/1997,ST,Scotland,,07/01/2014,2017.0,Res,Right
Motherwell,Daniel McNulty,54,20,183 cm,72 kg,08/10/1996,RB/RM,Scotland,,07/01/2014,2017.0,Res,Right
Temperley,Darío Salina,54,21,174 cm,73 kg,09/25/1995,CM,Argentina,,03/01/2014,2023.0,Res,Right
Brisbane Roar,Shannon Brady,54,20,174 cm,64 kg,06/21/1996,RW/ST,Australia,,11/14/2014,2019.0,Res,Right
Galway United,Padraic Cunningham,54,20,178 cm,72 kg,11/13/1996,ST,Republic of Ireland,,06/01/2014,2017.0,LS,Right
Admira Wacker,Nico Löffler,54,19,172 cm,68 kg,07/05/1997,CAM,Austria,,07/01/2015,2017.0,Res,Right
Dynamo Dresden,Robin Fluß,54,20,182 cm,78 kg,05/07/1996,CDM/CB,Germany,,07/01/2013,2017.0,Res,Left
Al Khaleej,Mohammed Al Mutawa,54,22,177 cm,68 kg,10/06/1994,CM/CF,Saudi Arabia,,07/01/2014,2023.0,Sub,Right
Al Qadisiyah,Saad Mousa Al Saleh,54,24,177 cm,69 kg,05/19/1992,GK,Saudi Arabia,,07/01/2016,2017.0,Res,Right
Perugia,Entonjo Elezaj,54,20,195 cm,88 kg,07/14/1996,GK,Albania,,07/01/2016,2018.0,Sub,Right
Vercelli,Stefano Negro,54,21,192 cm,79 kg,06/28/1995,RB,Italy,,07/01/2014,2023.0,Res,Right
Kalmar FF,John Håkansson,54,19,188 cm,87 kg,03/28/1998,GK,Sweden,,08/16/2015,2017.0,Res,Right
Hamilton,Craig Watson,54,22,180 cm,71 kg,02/13/1995,CM/CDM,Scotland,,07/01/2013,2017.0,Sub,Right
Partick Thistle,Kevin Nisbet,54,20,180 cm,77 kg,03/08/1997,ST/CF,Scotland,,07/01/2014,2018.0,Res,Right
Bohemian FC,Stephen Best,54,20,182 cm,76 kg,03/16/1997,CB/LB,Republic of Ireland,,12/12/2016,2017.0,Sub,Left
Portsmouth,Alex Bass,54,18,187 cm,70 kg,04/01/1998,GK,England,,08/14/2014,2023.0,Sub,Right
Aalesunds FK,Sondre Brunstad Fet,54,20,178 cm,74 kg,01/17/1997,ST/LM,Norway,,08/16/2014,2023.0,RS,Right
Al Ahli,Ahmad Al Harbi,54,22,189 cm,88 kg,10/06/1994,GK,Saudi Arabia,,08/01/2014,2023.0,Res,Right
Adelaide United,Ben Warland,54,20,182 cm,79 kg,09/04/1996,CB/LB,Australia,,12/12/2014,2017.0,Sub,Left
Sogndal,Per Magnus Steiring,54,20,188 cm,78 kg,02/07/1997,CB,Norway,,01/26/2017,2019.0,Sub,Right
Bohemian FC,Kaleem Simon,54,20,175 cm,74 kg,07/08/1996,LM/ST,Republic of Ireland,,12/09/2016,2017.0,Sub,Right
Cracovia,Krystian Stępniowski,54,24,191 cm,80 kg,12/05/1992,GK,Poland,,07/01/2014,2017.0,Sub,Right
Burnley,Conor Mitchell,54,20,183 cm,74 kg,05/09/1996,GK,Northern Ireland,,07/01/2014,2018.0,Res,Right
1899 Hoffenheim,Stefan Posch,54,19,188 cm,76 kg,05/14/1997,CB,Austria,,02/18/2017,2018.0,Res,Right
Al Ahli,Majed Aseri,54,25,172 cm,75 kg,04/27/1991,LB,Saudi Arabia,,06/01/2014,2017.0,Sub,Left
SK Brann,Fredrik Heggland,54,21,183 cm,77 kg,11/09/1995,CB,Norway,,05/25/2014,2017.0,Sub,Right
Bray Wanderers,Ryan Robinson,54,20,182 cm,77 kg,04/02/1996,CB,Republic of Ireland,,02/24/2017,2017.0,Sub,Right
Sligo Rovers,Regan Donelon,54,20,171 cm,71 kg,04/17/1996,LB,Republic of Ireland,,08/01/2013,2018.0,LB,Right
FC St. Pauli,Svend Brodersen,54,20,188 cm,83 kg,03/22/1997,GK,Germany,,07/01/2015,2017.0,Res,Right
OGC Nice,Paulin Puel,54,19,179 cm,73 kg,05/09/1997,ST,France,,11/27/2014,2017.0,Res,Right
Chesterfield,Jake Beesley,54,20,188 cm,76 kg,12/02/1996,ST/RM,England,,04/12/2014,2017.0,Res,Right
Walsall,Will Randall,54,19,180 cm,65 kg,05/02/1997,LM/RM,England,,01/12/2016,2017.0,Sub,Right
Falkenbergs FF,Hampus Svensson,54,22,174 cm,68 kg,10/23/1994,CM,Sweden,,01/01/2014,2023.0,Sub,Right
Pohang Steelers,Kang Hyeon Mu,54,22,185 cm,78 kg,03/13/1995,GK,Korea Republic,,01/01/2014,2023.0,GK,Right
Sligo Rovers,Gary Boylan,54,20,179 cm,72 kg,04/24/1996,CB,Republic of Ireland,,12/13/2013,2017.0,LCB,Right
Finn Harps,Ciaran Gallagher,54,24,185 cm,85 kg,04/01/1992,GK,Republic of Ireland,,11/01/2014,2017.0,GK,Right
Stoke City,Mark Waddington,54,20,183 cm,66 kg,10/11/1996,CM,England,,07/30/2015,2017.0,Res,Right
Exeter City,James Hamon,54,21,185 cm,70 kg,07/01/1995,GK,England,,09/28/2013,2023.0,Sub,Right
BSC Young Boys,Thomas Fekete,54,21,178 cm,75 kg,09/19/1995,LB,Switzerland,,07/01/2012,2019.0,Sub,Right
Charlton Ath,Dillon Phillips,54,21,188 cm,76 kg,06/11/1995,GK,England,,07/09/2013,2018.0,Sub,Right
Fleetwood Town,Dion Charles,54,21,177 cm,67 kg,10/07/1995,LM,Northern Ireland,,07/19/2016,2018.0,Sub,Right
Zagłębie Lubin,Dominik Hładun,54,21,190 cm,77 kg,09/17/1995,GK,Poland,,07/13/2013,2018.0,Res,Right
Jagiellonia,Damian Węglarz,54,21,187 cm,75 kg,03/21/1996,GK,Poland,,07/01/2016,2019.0,Sub,Right
Shrewsbury,Kaiman Anderson,54,20,178 cm,71 kg,03/01/1997,ST,England,,01/01/2015,2017.0,Res,Right
Górnik Łęczna,Aleksander Komor,54,22,190 cm,82 kg,06/24/1994,RB/CB,Poland,,07/13/2016,2017.0,Sub,Right
Novara,Lorenzo Montipó,54,21,191 cm,82 kg,02/20/1996,GK,Italy,,07/01/2013,2017.0,Res,Right
Envigado,Santiago Londoño,54,22,184 cm,70 kg,03/09/1995,GK,Colombia,,07/01/2012,2022.0,Sub,Right
Sogndal,Joar Tryti,54,20,174 cm,70 kg,01/12/1997,LB,Norway,,02/24/2014,2022.0,Sub,Left
